,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
696,2017-05-03 01:30:00,696,13.08,24.65,77.59,99.4,0,3.946,34.64,22.39,0.024,
697,2017-05-03 01:45:00,697,13.08,24.62,77.61,99.1,0,4.844,26.73,20.4,0.031,
698,2017-05-03 02:00:00,698,13.08,24.61,77.59,98.2,0,4.453,28.43,12.17,0.027,
699,2017-05-03 02:15:00,699,13.08,24.58,77.55,98.1,0,4.853,19.15,14.95,0.023,
700,2017-05-03 02:30:00,700,13.08,24.46,77.71,98.4,0,4.317,43.75,27,0.023,
701,2017-05-03 02:45:00,701,13.08,24.57,77.82,98.5,0,3.387,59.31,21.1,0.021,
702,2017-05-03 03:00:00,702,13.08,24.66,77.86,100,0,4.598,59.64,9.84,0.015,
703,2017-05-03 03:15:00,703,13.07,24.73,77.14,100,0,4.393,57.43,50.92,0.022,
704,2017-05-03 03:30:00,704,13.07,24.71,76.36,100,0,2.793,26.86,26.44,0.018,
705,2017-05-03 03:45:00,705,13.07,24.53,76.26,100,0,2.802,31.54,21.22,0.032,
706,2017-05-03 04:00:00,706,13.07,24.31,76.36,100,0,1.848,40.93,16.2,0.022,
707,2017-05-03 04:15:00,707,13.07,24.18,76.69,100,0,2.902,63.83,18.52,0.024,
708,2017-05-03 04:30:00,708,13.07,24.25,76.91,98.9,0,3.469,46.74,17.39,0.025,
709,2017-05-03 04:45:00,709,13.07,24.26,76.94,97.1,0,3.689,54.33,21.11,0.021,
710,2017-05-03 05:00:00,710,13.07,24.21,77.05,100,0,3.268,46.81,20.22,0.028,
711,2017-05-03 05:15:00,711,13.07,24.27,76.97,100,0,3.119,39.26,12.71,0.013,
712,2017-05-03 05:30:00,712,13.07,24.37,77.1,100,0,3.005,50.64,15.4,0.03,
713,2017-05-03 05:45:00,713,13.06,24.45,76.61,100,0,4.619,45.5,16.71,0.019,
714,2017-05-03 06:00:00,714,13.06,24.39,75.71,99.1,0,3.856,68.51,5.548,0.023,
715,2017-05-03 06:15:00,715,13.06,24.04,75.62,100,0,3.467,55.24,10.22,0.029,
716,2017-05-03 06:30:00,716,13.06,23.77,75.76,99.8,0,3.243,63.21,4.898,0.161,
717,2017-05-03 06:45:00,717,13.06,23.72,76.06,98.4,0,3.012,46.74,12.13,3.304,
718,2017-05-03 07:00:00,718,13.08,23.8,76.35,99.6,0,3.011,43.5,18.1,13.72,
719,2017-05-03 07:15:00,719,12.91,27.59,76.53,100,0,3.482,27.98,21.83,15.72,
720,2017-05-03 07:30:00,720,12.89,28.61,76.74,100,0,2.718,25.08,12.21,30.18,
721,2017-05-03 07:45:00,721,12.89,29.01,76.99,98.8,0,2.42,58.76,12.32,43.29,
722,2017-05-03 08:00:00,722,12.91,29.24,77.29,98.5,0,1.764,54.39,21.32,61.27,
723,2017-05-03 08:15:00,723,12.89,29.43,77.56,98.3,0,1.421,67.8,44.75,48.99,
724,2017-05-03 08:30:00,724,12.88,29.63,77.73,99.5,0,2.043,48.24,25.08,44.76,
725,2017-05-03 08:45:00,725,12.9,29.87,77.95,99.9,0,2.666,41.28,9.06,66.88,
726,2017-05-03 09:00:00,726,12.91,30.09,78.13,100,0,2.299,42.22,18.78,69.74,
727,2017-05-03 09:15:00,727,12.9,30.25,78.18,100,0,2.289,36.68,25.7,64.14,
728,2017-05-03 09:30:00,728,12.89,30.27,77.55,99.3,0,2.964,305.7,29.24,54.22,
729,2017-05-03 09:45:00,729,12.95,30.21,77.05,97.5,0,1.779,259.8,15.3,117.7,
730,2017-05-03 10:00:00,730,12.98,30.17,77.97,93.7,0,0.873,7.653,8.27,130.5,
731,2017-05-03 10:15:00,731,13.06,30.42,78.42,92.7,0,2.096,354,33.66,171.3,
732,2017-05-03 10:30:00,732,13.17,30.68,78.26,96.4,0,2.316,356.4,35.87,193.4,
733,2017-05-03 10:45:00,733,13.28,30.96,78.48,97.1,0,1.577,12.09,32.58,211.1,
734,2017-05-03 11:00:00,734,13.31,31.23,78.95,96.3,0,0.894,16.12,30.67,191.6,
735,2017-05-03 11:15:00,735,13.34,31.47,79.1,96.6,0,1.163,341.8,29.9,206.8,
736,2017-05-03 11:30:00,736,13.4,31.83,79.1,95.1,0,2.297,331.7,21.31,219.3,
737,2017-05-03 11:45:00,737,13.54,32.19,79.17,95.2,0,2.517,341.3,24.7,277.8,
738,2017-05-03 12:00:00,738,13.48,32.23,79.1,97,0,2.755,343.1,54.41,218.1,
739,2017-05-03 12:15:00,739,13.52,32.92,78.88,96.7,0,2.832,355.2,44.57,278.6,
740,2017-05-03 12:30:00,740,13.48,33.55,79.44,93.7,0,2.457,350.7,21.84,313.2,
741,2017-05-03 12:45:00,741,13.46,33.89,79.71,94.2,0,3.264,357.7,18,322,
742,2017-05-03 13:00:00,742,13.45,34.11,79.68,93.5,0,3.301,347.3,40.15,311.8,
743,2017-05-03 13:15:00,743,13.44,34.44,80.1,90.9,0,3.873,337.4,33.51,472.6,
744,2017-05-03 13:30:00,744,13.43,35.09,81,88.3,0,3.707,334.8,25.33,575.3,
745,2017-05-03 13:45:00,745,13.42,35.96,81.5,91,0,3.219,346,42.49,576.9,
746,2017-05-03 14:00:00,746,13.4,36.07,80.6,89.9,0,3.396,358.8,29.85,385.4,
747,2017-05-03 14:15:00,747,13.42,36.08,80.7,91.2,0,4.192,333.1,21.97,420.1,
748,2017-05-03 14:30:00,748,13.42,36,81.1,90.7,0,2.137,328,34.55,418.9,
749,2017-05-03 14:45:00,749,13.41,35.99,81.1,90.9,0,2.165,352,29.04,352.8,
750,2017-05-03 15:00:00,750,13.41,35.92,81.2,90.9,0,1.48,312.9,19.73,322.2,
751,2017-05-03 15:15:00,751,13.4,35.85,81.2,89.8,0,1.493,0.72,12.95,263.1,
752,2017-05-03 15:30:00,752,13.41,35.65,80.9,85.9,0,1.544,335.6,26.89,308.7,
753,2017-05-03 15:45:00,753,13.41,35.74,81.7,87.4,0,1.68,284.4,29.57,338.6,
754,2017-05-03 16:00:00,754,13.39,35.74,81,88.4,0,2.405,329.9,12.77,204.3,
755,2017-05-03 16:15:00,755,13.42,35.28,80.2,92.1,0,2.057,339.7,23.43,191.7,
756,2017-05-03 16:30:00,756,13.46,31.06,79.32,95.1,0,2.118,329.3,35.26,120.1,
757,2017-05-03 16:45:00,757,13.48,29.56,78.93,96.5,0,2.319,305.4,15.14,127.5,
758,2017-05-03 17:00:00,758,13.48,28.87,78.41,96.6,0.13,1.934,313.8,30.5,76.97,
759,2017-05-03 17:15:00,759,13.46,27.45,77.26,99,0,0.737,272.8,26.79,58.87,
760,2017-05-03 17:30:00,760,13.41,26.32,77.7,99.4,0,0.733,276.7,20.62,37.08,
761,2017-05-03 17:45:00,761,13.32,25.61,77.37,99.8,0,1.644,284.3,37.74,19.62,
762,2017-05-03 18:00:00,762,13.27,25.35,77.29,99.9,0,1.402,344.6,38.39,13.5,
763,2017-05-03 18:15:00,763,13.21,25.16,77.12,100,0,2.133,268.1,29.07,2.959,
764,2017-05-03 18:30:00,764,13.18,24.89,77.01,100,0,0.474,3.23,33.75,0.135,
765,2017-05-03 18:45:00,765,13.16,24.75,76.91,99.8,0,0.344,265.5,4.668,0.02,
766,2017-05-03 19:00:00,766,13.15,24.67,76.81,98.7,0.07,1.853,248.8,16.7,0.008,
767,2017-05-03 19:15:00,767,13.14,24.56,76.45,99.4,0,1.06,219.6,9.28,0.02,
768,2017-05-03 19:30:00,768,13.14,24.29,76.26,100,0.01,0.612,245.9,4.046,0.031,
769,2017-05-03 19:45:00,769,13.13,24.08,76.21,100,0,0.22,245.8,7.963,0.022,
770,2017-05-03 20:00:00,770,13.13,23.98,76.17,100,0,0.713,215.6,5.617,0.022,
771,2017-05-03 20:15:00,771,13.12,23.98,76.06,100,0,0.574,181,3.41,0.023,
772,2017-05-03 20:30:00,772,13.12,23.96,75.85,100,0,0.653,223.2,3.729,0.017,
773,2017-05-03 20:45:00,773,13.11,23.87,76,100,0,0.924,162.2,16.17,0.017,
774,2017-05-03 21:00:00,774,13.11,23.88,75.78,100,0,0.07,105.7,0,0.017,
775,2017-05-03 21:15:00,775,13.11,23.83,75.69,100,0,0.474,37.82,12.15,0.025,
776,2017-05-03 21:30:00,776,13.1,23.75,75.59,100,0,0.497,102.5,8.7,0.03,
777,2017-05-03 21:45:00,777,13.1,23.68,75.68,100,0,0.51,110.1,6.408,0.023,
778,2017-05-03 22:00:00,778,13.1,23.68,75.6,100,0,0.41,95.6,2.876,0.02,
779,2017-05-03 22:15:00,779,13.1,23.64,75.4,100,0,0,0,0,0.024,
780,2017-05-03 22:30:00,780,13.09,23.54,75.43,100,0,0.089,162.1,1.701,0.027,
781,2017-05-03 22:45:00,781,13.09,23.49,75.36,100,0,0,0,0,0.027,
782,2017-05-03 23:00:00,782,13.09,23.45,75.5,100,0,0.333,71.37,1.274,0.024,
783,2017-05-03 23:15:00,783,13.09,23.46,75.68,99.9,0,0.944,29,13.73,0.027,
784,2017-05-03 23:30:00,784,13.09,23.49,75.37,100,0.18,4.414,30.71,19.45,0.018,
785,2017-05-03 23:45:00,785,13.08,23.48,74.07,100,0.2,4.611,35.11,29.75,0.019,
786,2017-05-04 00:00:00,786,13.08,23.27,73.49,100,0.04,4.477,43.39,19.65,0.025,
787,2017-05-04 00:15:00,787,13.08,23,73.07,100,0.05,2.418,41,18.21,0.028,
788,2017-05-04 00:30:00,788,13.08,22.75,73.19,100,0.01,3.158,57.96,19.7,0.021,
789,2017-05-04 00:45:00,789,13.08,22.58,73.26,100,0,2.984,39.13,17.15,0.021,
790,2017-05-04 01:00:00,790,13.08,22.55,73.43,100,0,2.642,49.24,13.25,0.017,
791,2017-05-04 01:15:00,791,13.08,22.57,73.64,100,0,2.412,60.04,10.4,0.023,
792,2017-05-04 01:30:00,792,13.07,22.69,74.16,100,0.01,3.381,43.94,18.65,0.021,
793,2017-05-04 01:45:00,793,13.07,22.88,74.52,100,0,4.089,49.58,20.85,0.028,
794,2017-05-04 02:00:00,794,13.07,23.16,75.01,100,0.03,4.928,34.31,18.49,0.02,
795,2017-05-04 02:15:00,795,13.07,23.35,75.23,100,0.03,5.99,26.47,22.82,0.031,
796,2017-05-04 02:30:00,796,13.07,23.46,74.85,100,0.09,9.02,24.09,16.84,0.02,
797,2017-05-04 02:45:00,797,13.07,23.44,72.9,100,0.05,7.143,44.22,14.06,0.02,
798,2017-05-04 03:00:00,798,13.07,22.96,71.82,100,0.09,7.017,49.02,17.91,0.025,
799,2017-05-04 03:15:00,799,13.07,22.38,70.62,100,0,6.702,52.01,16.73,0.024,
800,2017-05-04 03:30:00,800,13.07,21.77,70.85,100,0.01,6.812,40.67,11.5,0.025,
801,2017-05-04 03:45:00,801,13.07,21.39,71.32,100,0,6.048,29.94,15.35,0.025,
802,2017-05-04 04:00:00,802,13.06,21.33,71.45,100,0,5.856,36.38,17.3,0.022,
803,2017-05-04 04:15:00,803,13.06,21.29,71.59,99.4,0,6.67,51.17,10.43,0.02,
804,2017-05-04 04:30:00,804,13.06,21.26,71.56,100,0,5.791,45.25,28.82,0.026,
805,2017-05-04 04:45:00,805,13.06,21.21,71.63,100,0.01,4.287,45.77,11.48,0.032,
806,2017-05-04 05:00:00,806,13.06,21.31,71.89,100,0.02,4.684,43.69,10.67,0.026,
807,2017-05-04 05:15:00,807,13.06,21.52,72.32,100,0.02,4.348,37.87,15.98,0.022,
808,2017-05-04 05:30:00,808,13.06,21.84,72.93,100,0.02,4.641,34.68,39.14,0.027,
809,2017-05-04 05:45:00,809,13.06,21.94,73.14,100,0.02,5.235,31.49,15.22,0.028,
810,2017-05-04 06:00:00,810,13.06,22.04,73.55,100,0.01,4.246,49.49,16.65,0.023,
811,2017-05-04 06:15:00,811,13.05,22.21,73.91,100,0.02,4.952,42.19,19.4,0.024,
812,2017-05-04 06:30:00,812,13.05,22.42,74.22,100,0.03,3.668,50.54,43.17,0.135,
813,2017-05-04 06:45:00,813,13.05,22.64,74.44,100,0.01,2.947,46.4,49.57,1.741,
814,2017-05-04 07:00:00,814,13.05,22.8,74.48,100,0.01,2.204,30.03,53.39,5.218,
815,2017-05-04 07:15:00,815,12.89,26.63,74.77,100,0.02,2.284,8.9,60.23,8.76,
816,2017-05-04 07:30:00,816,12.88,27.68,75.12,100,0,3.584,5.782,39.75,15.57,
817,2017-05-04 07:45:00,817,12.87,27.96,75.07,100,0.01,3.489,351.5,47.87,23.76,
818,2017-05-04 08:00:00,818,12.87,28.47,75.33,100,0.01,2.955,332.7,52.29,35.42,
819,2017-05-04 08:15:00,819,12.88,28.54,75.68,100,0,2.74,350.5,48.94,56.29,
820,2017-05-04 08:30:00,820,12.9,28.76,76.08,100,0,2.301,33.89,23.86,75.33,
821,2017-05-04 08:45:00,821,12.91,28.96,76.3,100,0,2.945,14.85,40.98,82.2,
822,2017-05-04 09:00:00,822,12.92,29.17,76.57,100,0,2.304,13.37,51.62,96.7,
823,2017-05-04 09:15:00,823,12.93,29.33,76.77,100,0,3.542,53.7,34.84,97.6,
824,2017-05-04 09:30:00,824,12.94,29.54,77.04,100,0,3.029,47.06,37.65,113,
825,2017-05-04 09:45:00,825,12.98,29.8,77.33,100,0,2.12,18.8,40.59,131.3,
826,2017-05-04 10:00:00,826,13.12,30.23,77.6,100,0,3.368,346.5,33.76,216.9,
827,2017-05-04 10:15:00,827,13.52,31.84,78.36,98.7,0,4.216,357.3,56.48,422.7,
828,2017-05-04 10:30:00,828,13.48,32.42,78.85,97.6,0,3.907,57.52,54.74,381,
829,2017-05-04 10:45:00,829,13.49,32.85,78.87,95.9,0,4.63,22.13,36.92,415.1,
830,2017-05-04 11:00:00,830,13.46,33.14,79.3,97.2,0,4.188,358.7,53.22,394.4,
831,2017-05-04 11:15:00,831,13.47,33.67,79.55,94.9,0,4.386,10.93,53.24,533.6,
832,2017-05-04 11:30:00,832,13.45,34.12,79.9,91.5,0,4.481,19.3,49.05,528.6,
833,2017-05-04 11:45:00,833,13.42,34.41,79.89,95.7,0,2.934,336,55.53,295.8,
834,2017-05-04 12:00:00,834,13.44,34.23,79.44,94.5,0,3.612,20.92,53.02,447.5,
835,2017-05-04 12:15:00,835,13.44,34.36,79.36,94.5,0,4.852,4.785,38.78,397.7,
836,2017-05-04 12:30:00,836,13.44,34.4,79.54,93.3,0,3.655,22.59,46.12,449.5,
837,2017-05-04 12:45:00,837,13.43,34.44,79.07,95.2,0,3.924,4.027,54.71,323.3,
838,2017-05-04 13:00:00,838,13.44,34.37,79.6,94.3,0,4.106,44.01,51.32,425.4,
839,2017-05-04 13:15:00,839,13.43,34.37,79.24,97.1,0,3.713,12.39,68.17,255.8,
840,2017-05-04 13:30:00,840,13.43,34.56,80.9,88.9,0,4.082,14.06,62.99,681.3,
841,2017-05-04 13:45:00,841,13.4,35.13,80.6,94.7,0,4.143,37.03,37.15,338.9,
842,2017-05-04 14:00:00,842,13.42,35.13,80.7,91.2,0,4.287,49.47,54.46,532.1,
843,2017-05-04 14:15:00,843,13.4,35.71,81.7,91.9,0,4.401,50.99,51.91,564.9,
844,2017-05-04 14:30:00,844,13.4,35.81,80.8,92,0,3.896,51.86,49.05,342.1,
845,2017-05-04 14:45:00,845,13.41,35.6,80.1,93.8,0,3.625,72.29,58.14,301,
846,2017-05-04 15:00:00,846,13.4,34.98,80.3,92.1,0,3.389,24.71,50.79,293.1,
847,2017-05-04 15:15:00,847,13.41,34.7,80.5,91.2,0,3.909,74.13,41.38,366.9,
848,2017-05-04 15:30:00,848,13.4,34.85,80.4,92.2,0,4.006,65.17,49.12,292.7,
849,2017-05-04 15:45:00,849,13.4,34.71,79.84,92.5,0,3.864,67.28,58.13,179.2,
850,2017-05-04 16:00:00,850,13.37,33.85,79.27,94.3,0,3.931,79.15,60.42,130.6,
851,2017-05-04 16:15:00,851,13.53,32.74,79.11,94.8,0,3.523,68.67,70.69,99.9,
852,2017-05-04 16:30:00,852,13.53,29.25,79.06,94.9,0,3.938,67.05,27.14,94.8,
853,2017-05-04 16:45:00,853,13.48,28.13,78.85,95.9,0,4.812,90.2,31.9,59.19,
854,2017-05-04 17:00:00,854,13.58,27.21,77.93,99,0.02,3.547,145.3,57.65,85.6,
855,2017-05-04 17:15:00,855,13.6,26.41,77.96,98.8,0,4.639,67.11,46.41,80.4,
856,2017-05-04 17:30:00,856,13.43,25.87,77.89,97.9,0.19,4.619,84.2,48.93,35.48,
857,2017-05-04 17:45:00,857,13.43,25.56,76.96,100,0.09,3.698,42.52,62.58,37.13,
858,2017-05-04 18:00:00,858,13.28,25.01,77.06,99.5,0.01,3.29,348.3,74.12,8.01,
859,2017-05-04 18:15:00,859,13.22,24.81,76.93,98.9,0,3.957,32.85,50.01,2.56,
860,2017-05-04 18:30:00,860,13.19,24.52,76.89,98.9,0,2.968,6.853,68.12,0.165,
861,2017-05-04 18:45:00,861,13.18,24.34,76.75,98.6,0,3.033,350.7,62.94,0.028,
862,2017-05-04 19:00:00,862,13.17,24.21,76.76,98.4,0,3.206,103.5,63.81,0.029,
863,2017-05-04 19:15:00,863,13.16,24.1,76.87,97.9,0,3.161,71.95,45.17,0.023,
864,2017-05-04 19:30:00,864,13.15,24.14,77.17,96.3,0,3.963,62.87,56.98,0.027,
865,2017-05-04 19:45:00,865,13.14,24.17,77.28,96.7,0,3.823,75.15,27.08,0.021,
866,2017-05-04 20:00:00,866,13.14,24.2,77.35,97.6,0,3.637,72.58,56.94,0.017,
867,2017-05-04 20:15:00,867,13.13,24.28,77.47,98.2,0,3.663,72.17,30.18,0.015,
868,2017-05-04 20:30:00,868,13.13,24.39,77.65,97.6,0,4.361,78.63,28.3,0.029,
869,2017-05-04 20:45:00,869,13.12,24.42,76.29,98.4,0,4.87,53.81,28.4,0.033,
870,2017-05-04 21:00:00,870,13.12,24.21,75.66,99.2,0,3.873,119.7,43.73,0.023,
871,2017-05-04 21:15:00,871,13.12,23.78,75.02,100,0.02,6.348,303.9,45.1,0.025,
872,2017-05-04 21:30:00,872,13.11,23.66,74.34,100,0.01,5.198,302.3,54.76,0.019,
873,2017-05-04 21:45:00,873,13.11,23.35,74.61,100,0,3.72,302.3,42.57,0.028,
874,2017-05-04 22:00:00,874,13.11,23.23,74.81,100,0,1.82,321,63.31,0.027,
875,2017-05-04 22:15:00,875,13.11,23.31,75.04,100,0,2.705,7.828,35.41,0.024,
876,2017-05-04 22:30:00,876,13.1,23.49,75.59,100,0,2.424,19.17,22.36,0.024,
877,2017-05-04 22:45:00,877,13.1,23.68,75.85,100,0,2.934,355.9,38.49,0.026,
878,2017-05-04 23:00:00,878,13.1,23.84,76.18,100,0,4.03,20.55,52.46,0.019,
879,2017-05-04 23:15:00,879,13.1,24.08,76.7,100,0,2.487,98.7,54.69,0.019,
880,2017-05-04 23:30:00,880,13.1,24.26,76.92,100,0,2.358,355.6,62.66,0.018,
881,2017-05-04 23:45:00,881,13.09,24.35,76.85,100,0,3.188,41.15,59.64,0.025,
882,2017-05-05 00:00:00,882,13.09,24.35,76.5,100,0,3.514,68.97,37.93,0.027,
883,2017-05-05 00:15:00,883,13.09,24.19,76.8,99.9,0,3.788,69.08,32.62,0.03,
884,2017-05-05 00:30:00,884,13.09,24.05,76.9,99.7,0,4.279,76.44,37.63,0.034,
885,2017-05-05 00:45:00,885,13.09,24.03,77.02,100,0.01,2.936,75.58,53.21,0.025,
886,2017-05-05 01:00:00,886,13.09,24.1,76.93,100,0,3.059,90.6,50.88,0.032,
887,2017-05-05 01:15:00,887,13.08,24.12,77.01,100,0,2.772,43.33,62.09,0.023,
888,2017-05-05 01:30:00,888,13.08,24.14,76.95,100,0,2.312,9.24,45.9,0.029,
889,2017-05-05 01:45:00,889,13.08,24.11,76.42,100,0,1.373,307.3,37.05,0.019,
890,2017-05-05 02:00:00,890,13.08,24.03,76.19,100,0,0.541,288.4,14.55,0.024,
891,2017-05-05 02:15:00,891,13.08,23.96,76.07,100,0.02,1.218,271.5,36.18,0.028,
892,2017-05-05 02:30:00,892,13.08,23.83,75.99,98.6,0.01,1.45,283.3,18.75,0.033,
893,2017-05-05 02:45:00,893,13.08,23.76,74.8,99.3,0.01,2.742,269.8,22.21,0.037,
894,2017-05-05 03:00:00,894,13.08,23.39,75.08,99.9,0.03,1.264,150.5,41.48,0.032,
895,2017-05-05 03:15:00,895,13.07,23.16,75.69,100,0.02,1.74,241.3,12.41,0.026,
896,2017-05-05 03:30:00,896,13.07,23.32,75.81,100,0.01,0.462,290.3,34.4,0.03,
897,2017-05-05 03:45:00,897,13.07,23.39,75.64,100,0.01,1.384,327.5,29.02,0.017,
898,2017-05-05 04:00:00,898,13.07,23.37,75.43,100,0,0.457,169.1,6.923,0.024,
899,2017-05-05 04:15:00,899,13.07,23.21,75.27,100,0,0.589,224.2,14.24,0.018,
900,2017-05-05 04:30:00,900,13.07,23.1,75.57,100,0,1.08,234.8,52.61,0.028,
901,2017-05-05 04:45:00,901,13.07,23.2,76.14,100,0,1.464,113,43.63,0.025,
902,2017-05-05 05:00:00,902,13.07,23.33,76.25,100,0,1.388,114.4,57.2,0.022,
903,2017-05-05 05:15:00,903,13.07,23.45,76.29,100,0,2.273,78.43,9.21,0.021,
904,2017-05-05 05:30:00,904,13.07,23.54,75.8,100,0,3.296,68.29,15.2,0.03,
905,2017-05-05 05:45:00,905,13.06,23.53,75.29,100,0,2.502,70.88,9.06,0.029,
906,2017-05-05 06:00:00,906,13.06,23.41,75.21,100,0.01,0.93,85.7,5.281,0.021,
907,2017-05-05 06:15:00,907,13.06,23.28,75.18,100,0.01,0.47,65.29,1.999,0.027,
908,2017-05-05 06:30:00,908,13.06,23.18,75.3,100,0,0.94,64.05,4.252,0.317,
909,2017-05-05 06:45:00,909,13.06,23.17,75.24,99.7,0,2.295,65.95,4.096,1.467,
910,2017-05-05 07:00:00,910,13.06,23.15,75.12,99.8,0,1.098,74.28,2.909,5.406,
911,2017-05-05 07:15:00,911,12.9,26.67,74.97,99.8,0,0.935,70.79,4.676,18.16,
912,2017-05-05 07:30:00,912,12.91,27.52,74.97,100,0,0.188,79.28,5.565,39.64,
913,2017-05-05 07:45:00,913,12.92,27.97,75.73,100,0,0.827,43.1,8.18,58.46,
914,2017-05-05 08:00:00,914,12.93,28.52,76.98,99.3,0,2.297,48.04,18,73.77,
915,2017-05-05 08:15:00,915,12.94,28.78,76.74,99.5,0,2.56,55.9,9.33,88.3,
916,2017-05-05 08:30:00,916,12.98,29.01,77.31,99.8,0,2.334,44.34,15.43,114.7,
917,2017-05-05 08:45:00,917,13.07,29.55,78.14,98.8,0,3.292,28.59,11.16,160.2,
918,2017-05-05 09:00:00,918,13.18,30.01,78.72,96.7,0,3.931,29.7,17.03,176.8,
919,2017-05-05 09:15:00,919,13.3,30.49,79.18,98.1,0,5.589,27.56,13.69,221.8,
920,2017-05-05 09:30:00,920,13.52,31.53,79.51,97.2,0,6.188,22.46,10.55,268.6,
921,2017-05-05 09:45:00,921,13.5,32.51,79.73,97,0,5.917,15.13,14.35,332.2,
922,2017-05-05 10:00:00,922,13.48,33.43,80.6,95.5,0,5.494,7.581,21.56,531.1,
923,2017-05-05 10:15:00,923,13.45,34.45,81,92.5,0,6.089,11.92,18.66,583.8,
924,2017-05-05 10:30:00,924,13.44,35.01,81.2,94.5,0,5.276,17.95,25.1,534.6,
925,2017-05-05 10:45:00,925,13.44,35.11,80.9,93.1,0,5.304,7.519,25.95,474.1,
926,2017-05-05 11:00:00,926,13.44,35.41,81.5,91.9,0,6.124,24.64,13.46,551.7,
927,2017-05-05 11:15:00,927,13.41,35.82,81.4,93,0,5.23,18.64,12.46,615.4,
928,2017-05-05 11:30:00,928,13.42,36.54,81.9,88.6,0,5.519,27.48,10.67,661.1,
929,2017-05-05 11:45:00,929,13.42,37.13,81.9,88.4,0,5.478,27.53,13.76,855,
930,2017-05-05 12:00:00,930,13.39,37.93,82.8,91.1,0,5.897,19.89,21.85,821,
931,2017-05-05 12:15:00,931,13.37,37.99,81.9,89.6,0,5.209,25.84,14.11,557.4,
932,2017-05-05 12:30:00,932,13.36,37.63,82,90.2,0,5.839,21.58,7.985,556.3,
933,2017-05-05 12:45:00,933,13.36,37.31,81.4,91.1,0,6.009,22.16,21.93,404.8,
934,2017-05-05 13:00:00,934,13.38,36.68,81.7,90.7,0,6.722,25.68,8.93,676.2,
935,2017-05-05 13:15:00,935,13.39,36.81,81.2,90.4,0,5.988,20.47,22.4,365.6,
936,2017-05-05 13:30:00,936,13.39,36.36,81.1,92,0,5.91,21.86,13.45,413.9,
937,2017-05-05 13:45:00,937,13.39,36.03,81.2,90,0,5.584,28.12,11.2,471.1,
938,2017-05-05 14:00:00,938,13.38,36.14,81.6,90.2,0,3.81,26.7,35.17,403.3,
939,2017-05-05 14:15:00,939,13.38,36.13,81.2,91.3,0,4.492,35.16,32.56,381.7,
940,2017-05-05 14:30:00,940,13.39,36,81.1,92.6,0,5.079,21.38,41.65,506.9,
941,2017-05-05 14:45:00,941,13.33,36.2,81.1,93.2,0,5.861,18.72,13.52,278,
942,2017-05-05 15:00:00,942,13.14,35.26,79.66,94.6,0,5.207,31.9,12.04,87.6,
943,2017-05-05 15:15:00,943,13.29,33.88,79.82,92.2,0,4.361,19.22,24.3,259.5,
944,2017-05-05 15:30:00,944,13.46,34.85,81.2,88.2,0,5.006,31.32,23.77,449.1,
945,2017-05-05 15:45:00,945,13.42,36.12,81.9,87.4,0,5.291,37.07,15.15,500.6,
946,2017-05-05 16:00:00,946,13.39,36.46,82,85.5,0,4.861,32.07,38.49,492.1,
947,2017-05-05 16:15:00,947,13.4,36.32,81.6,88.2,0,3.555,30.27,40.31,392.7,
948,2017-05-05 16:30:00,948,13.45,31.53,81,89.3,0,3.094,17.77,47.27,137.6,
949,2017-05-05 16:45:00,949,13.47,29.94,81.3,88.8,0,3.066,45.49,34.87,162.7,
950,2017-05-05 17:00:00,950,13.48,29.35,80.5,91.7,0,5.235,32.35,26.21,148.5,
951,2017-05-05 17:15:00,951,13.48,29.03,79.96,92.7,0,2.919,23.95,26.22,104.3,
952,2017-05-05 17:30:00,952,13.49,28.68,79.95,93.7,0,1.844,35.55,60.69,75.58,
953,2017-05-05 17:45:00,953,13.36,27.96,79.09,95.5,0,2.364,63.74,11.92,17.41,
954,2017-05-05 18:00:00,954,13.27,26.95,78.61,96.3,0,2.425,53.8,28.91,9.44,
955,2017-05-05 18:15:00,955,13.21,26.35,78.32,96,0,2.319,63.11,15.09,2.036,
956,2017-05-05 18:30:00,956,13.19,25.9,78.14,95.7,0,1.777,67.07,9.08,0.108,
957,2017-05-05 18:45:00,957,13.17,25.52,78.07,96.2,0,1.578,56,15.18,0.026,
958,2017-05-05 19:00:00,958,13.16,25.27,78.16,97.4,0,2.517,54.04,17.97,0.025,
959,2017-05-05 19:15:00,959,13.15,25.25,77.73,98,0,2.16,61.87,11.68,0.031,
960,2017-05-05 19:30:00,960,13.14,25.23,77.51,97,0,3.029,44.83,16.86,0.031,
961,2017-05-05 19:45:00,961,13.14,25.09,77.49,97.5,0,2.759,49.17,12.95,0.025,
962,2017-05-05 20:00:00,962,13.13,25.01,77.54,97.5,0,3.279,30.64,15.48,0.026,
963,2017-05-05 20:15:00,963,13.12,24.94,77.42,98.8,0,2.586,35.14,11.26,0.035,
964,2017-05-05 20:30:00,964,13.12,24.84,77.2,99.7,0,1.934,42.35,18.75,0.034,
965,2017-05-05 20:45:00,965,13.12,24.63,77.42,99.6,0,2.534,52.84,10.83,0.031,
966,2017-05-05 21:00:00,966,13.11,24.69,77.59,99.7,0,2.438,50.4,11.88,0.026,
