ASPA_solar_rad,Unnamed: 1
2016-06-26 18:00:00,0
2016-06-26 18:15:00,0
2016-06-26 18:30:00,0
2016-06-26 18:45:00,0
2016-06-26 19:00:00,0
2016-06-26 19:15:00,0
2016-06-26 19:30:00,0
2016-06-26 19:45:00,0
2016-06-26 20:00:00,0
2016-06-26 20:15:00,0
2016-06-26 20:30:00,0
2016-06-26 20:45:00,0
2016-06-26 21:00:00,0
2016-06-26 21:15:00,0
2016-06-26 21:30:00,0
2016-06-26 21:45:00,0
2016-06-26 22:00:00,0
2016-06-26 22:15:00,0
2016-06-26 22:30:00,0
2016-06-26 22:45:00,0
2016-06-26 23:00:00,0
2016-06-26 23:15:00,0
2016-06-26 23:30:00,0
2016-06-26 23:45:00,0
2016-06-27 00:00:00,0
2016-06-27 00:15:00,0
2016-06-27 00:30:00,0
2016-06-27 00:45:00,0
2016-06-27 01:00:00,0
2016-06-27 01:15:00,0
2016-06-27 01:30:00,0
2016-06-27 01:45:00,0
2016-06-27 02:00:00,0
2016-06-27 02:15:00,0
2016-06-27 02:30:00,0
2016-06-27 02:45:00,0
2016-06-27 03:00:00,0
2016-06-27 03:15:00,0
2016-06-27 03:30:00,0
2016-06-27 03:45:00,0
2016-06-27 04:00:00,0
2016-06-27 04:15:00,0
2016-06-27 04:30:00,0
2016-06-27 04:45:00,0
2016-06-27 05:00:00,0
2016-06-27 05:15:00,0
2016-06-27 05:30:00,0
2016-06-27 05:45:00,0
2016-06-27 06:00:00,0
2016-06-27 06:15:00,0
2016-06-27 06:30:00,0
2016-06-27 06:45:00,0
2016-06-27 07:00:00,3
2016-06-27 07:15:00,18
2016-06-27 07:30:00,35
2016-06-27 07:45:00,28
2016-06-27 08:00:00,26
2016-06-27 08:15:00,48
2016-06-27 08:30:00,78
2016-06-27 08:45:00,74
2016-06-27 09:00:00,240
2016-06-27 09:15:00,244
2016-06-27 09:30:00,250
2016-06-27 09:45:00,128
2016-06-27 10:00:00,155
2016-06-27 10:15:00,326
2016-06-27 10:30:00,336
2016-06-27 10:45:00,367
2016-06-27 11:00:00,365
2016-06-27 11:15:00,447
2016-06-27 11:30:00,271
2016-06-27 11:45:00,266
2016-06-27 12:00:00,531
2016-06-27 12:15:00,413
2016-06-27 12:30:00,332
2016-06-27 12:45:00,167
2016-06-27 13:00:00,351
2016-06-27 13:15:00,120
2016-06-27 13:30:00,155
2016-06-27 13:45:00,140
2016-06-27 14:00:00,53
2016-06-27 14:15:00,196
2016-06-27 14:30:00,146
2016-06-27 14:45:00,156
2016-06-27 15:00:00,128
2016-06-27 15:15:00,80
2016-06-27 15:30:00,81
2016-06-27 15:45:00,39
2016-06-27 16:00:00,83
2016-06-27 16:15:00,57
2016-06-27 16:30:00,42
2016-06-27 16:45:00,28
2016-06-27 17:00:00,30
2016-06-27 17:15:00,17
2016-06-27 17:30:00,10
2016-06-27 17:45:00,9
2016-06-27 18:00:00,0
2016-06-27 18:15:00,0
2016-06-27 18:30:00,0
2016-06-27 18:45:00,0
2016-06-27 19:00:00,0
2016-06-27 19:15:00,0
2016-06-27 19:30:00,0
2016-06-27 19:45:00,0
2016-06-27 20:00:00,0
2016-06-27 20:15:00,0
2016-06-27 20:30:00,0
2016-06-27 20:45:00,0
2016-06-27 21:00:00,0
2016-06-27 21:15:00,0
2016-06-27 21:30:00,0
2016-06-27 21:45:00,0
2016-06-27 22:00:00,0
2016-06-27 22:15:00,0
2016-06-27 22:30:00,0
2016-06-27 22:45:00,0
2016-06-27 23:00:00,0
2016-06-27 23:15:00,0
2016-06-27 23:30:00,0
2016-06-27 23:45:00,0
2016-06-28 00:00:00,0
2016-06-28 00:15:00,0
2016-06-28 00:30:00,0
2016-06-28 00:45:00,0
2016-06-28 01:00:00,0
2016-06-28 01:15:00,0
2016-06-28 01:30:00,0
2016-06-28 01:45:00,0
2016-06-28 02:00:00,0
2016-06-28 02:15:00,0
2016-06-28 02:30:00,0
2016-06-28 02:45:00,0
2016-06-28 03:00:00,0
2016-06-28 03:15:00,0
2016-06-28 03:30:00,0
2016-06-28 03:45:00,0
2016-06-28 04:00:00,0
2016-06-28 04:15:00,0
2016-06-28 04:30:00,0
2016-06-28 04:45:00,0
2016-06-28 05:00:00,0
2016-06-28 05:15:00,0
2016-06-28 05:30:00,0
2016-06-28 05:45:00,0
2016-06-28 06:00:00,0
2016-06-28 06:15:00,0
2016-06-28 06:30:00,0
2016-06-28 06:45:00,0
2016-06-28 07:00:00,0
2016-06-28 07:15:00,8
2016-06-28 07:30:00,21
2016-06-28 07:45:00,26
2016-06-28 08:00:00,42
2016-06-28 08:15:00,41
2016-06-28 08:30:00,34
2016-06-28 08:45:00,42
2016-06-28 09:00:00,54
2016-06-28 09:15:00,98
2016-06-28 09:30:00,68
2016-06-28 09:45:00,92
2016-06-28 10:00:00,226
2016-06-28 10:15:00,140
2016-06-28 10:30:00,156
2016-06-28 10:45:00,116
2016-06-28 11:00:00,160
2016-06-28 11:15:00,80
2016-06-28 11:30:00,81
2016-06-28 11:45:00,168
2016-06-28 12:00:00,157
2016-06-28 12:15:00,208
2016-06-28 12:30:00,140
2016-06-28 12:45:00,163
2016-06-28 13:00:00,216
2016-06-28 13:15:00,123
2016-06-28 13:30:00,28
2016-06-28 13:45:00,89
2016-06-28 14:00:00,206
2016-06-28 14:15:00,133
2016-06-28 14:30:00,112
2016-06-28 14:45:00,96
2016-06-28 15:00:00,108
2016-06-28 15:15:00,97
2016-06-28 15:30:00,61
2016-06-28 15:45:00,56
2016-06-28 16:00:00,53
2016-06-28 16:15:00,74
2016-06-28 16:30:00,41
2016-06-28 16:45:00,21
2016-06-28 17:00:00,15
2016-06-28 17:15:00,9
2016-06-28 17:30:00,4
2016-06-28 17:45:00,1
2016-06-28 18:00:00,1
2016-06-28 18:15:00,0
2016-06-28 18:30:00,0
2016-06-28 18:45:00,0
2016-06-28 19:00:00,0
2016-06-28 19:15:00,0
2016-06-28 19:30:00,0
2016-06-28 19:45:00,0
2016-06-28 20:00:00,0
2016-06-28 20:15:00,0
2016-06-28 20:30:00,0
2016-06-28 20:45:00,0
2016-06-28 21:00:00,0
2016-06-28 21:15:00,0
2016-06-28 21:30:00,0
2016-06-28 21:45:00,0
2016-06-28 22:00:00,0
2016-06-28 22:15:00,0
2016-06-28 22:30:00,0
2016-06-28 22:45:00,0
2016-06-28 23:00:00,0
2016-06-28 23:15:00,0
2016-06-28 23:30:00,0
2016-06-28 23:45:00,0
2016-06-29 00:00:00,0
2016-06-29 00:15:00,0
2016-06-29 00:30:00,0
2016-06-29 00:45:00,0
2016-06-29 01:00:00,0
2016-06-29 01:15:00,0
2016-06-29 01:30:00,0
2016-06-29 01:45:00,0
2016-06-29 02:00:00,0
2016-06-29 02:15:00,0
2016-06-29 02:30:00,0
2016-06-29 02:45:00,0
2016-06-29 03:00:00,0
2016-06-29 03:15:00,0
2016-06-29 03:30:00,0
2016-06-29 03:45:00,0
2016-06-29 04:00:00,0
2016-06-29 04:15:00,0
2016-06-29 04:30:00,0
2016-06-29 04:45:00,0
2016-06-29 05:00:00,0
2016-06-29 05:15:00,0
2016-06-29 05:30:00,0
2016-06-29 05:45:00,0
2016-06-29 06:00:00,0
2016-06-29 06:15:00,0
2016-06-29 06:30:00,0
2016-06-29 06:45:00,0
2016-06-29 07:00:00,8
2016-06-29 07:15:00,8
2016-06-29 07:30:00,57
2016-06-29 07:45:00,62
2016-06-29 08:00:00,73
2016-06-29 08:15:00,131
2016-06-29 08:30:00,41
2016-06-29 08:45:00,57
2016-06-29 09:00:00,182
2016-06-29 09:15:00,95
2016-06-29 09:30:00,52
2016-06-29 09:45:00,63
2016-06-29 10:00:00,129
2016-06-29 10:15:00,134
2016-06-29 10:30:00,205
2016-06-29 10:45:00,340
2016-06-29 11:00:00,342
2016-06-29 11:15:00,339
2016-06-29 11:30:00,347
2016-06-29 11:45:00,350
2016-06-29 12:00:00,360
2016-06-29 12:15:00,361
2016-06-29 12:30:00,358
2016-06-29 12:45:00,355
2016-06-29 13:00:00,348
2016-06-29 13:15:00,350
2016-06-29 13:30:00,350
2016-06-29 13:45:00,361
2016-06-29 14:00:00,320
2016-06-29 14:15:00,294
2016-06-29 14:30:00,281
2016-06-29 14:45:00,265
2016-06-29 15:00:00,241
2016-06-29 15:15:00,147
2016-06-29 15:30:00,54
2016-06-29 15:45:00,102
2016-06-29 16:00:00,59
2016-06-29 16:15:00,28
2016-06-29 16:30:00,30
2016-06-29 16:45:00,25
2016-06-29 17:00:00,29
2016-06-29 17:15:00,20
2016-06-29 17:30:00,7
2016-06-29 17:45:00,4
2016-06-29 18:00:00,1
2016-06-29 18:15:00,0
2016-06-29 18:30:00,0
2016-06-29 18:45:00,0
2016-06-29 19:00:00,0
2016-06-29 19:15:00,0
2016-06-29 19:30:00,0
2016-06-29 19:45:00,0
2016-06-29 20:00:00,0
2016-06-29 20:15:00,0
2016-06-29 20:30:00,0
2016-06-29 20:45:00,0
2016-06-29 21:00:00,0
2016-06-29 21:15:00,0
2016-06-29 21:30:00,0
2016-06-29 21:45:00,0
2016-06-29 22:00:00,0
2016-06-29 22:15:00,0
2016-06-29 22:30:00,0
2016-06-29 22:45:00,0
2016-06-29 23:00:00,0
2016-06-29 23:15:00,0
2016-06-29 23:30:00,0
2016-06-29 23:45:00,0
2016-06-30 00:00:00,0
2016-06-30 00:15:00,0
2016-06-30 00:30:00,0
2016-06-30 00:45:00,0
2016-06-30 01:00:00,0
2016-06-30 01:15:00,0
2016-06-30 01:30:00,0
2016-06-30 01:45:00,0
2016-06-30 02:00:00,0
2016-06-30 02:15:00,0
2016-06-30 02:30:00,0
2016-06-30 02:45:00,0
2016-06-30 03:00:00,0
2016-06-30 03:15:00,0
2016-06-30 03:30:00,0
2016-06-30 03:45:00,0
2016-06-30 04:00:00,0
2016-06-30 04:15:00,0
2016-06-30 04:30:00,0
2016-06-30 04:45:00,0
2016-06-30 05:00:00,0
2016-06-30 05:15:00,0
2016-06-30 05:30:00,0
2016-06-30 05:45:00,0
2016-06-30 06:00:00,0
2016-06-30 06:15:00,0
2016-06-30 06:30:00,0
2016-06-30 06:45:00,0
2016-06-30 07:00:00,6
2016-06-30 07:15:00,20
2016-06-30 07:30:00,36
2016-06-30 07:45:00,56
2016-06-30 08:00:00,74
2016-06-30 08:15:00,95
2016-06-30 08:30:00,109
2016-06-30 08:45:00,157
2016-06-30 09:00:00,147
2016-06-30 09:15:00,199
2016-06-30 09:30:00,243
2016-06-30 09:45:00,243
2016-06-30 10:00:00,252
2016-06-30 10:15:00,272
2016-06-30 10:30:00,290
2016-06-30 10:45:00,307
2016-06-30 11:00:00,322
2016-06-30 11:15:00,338
2016-06-30 11:30:00,350
2016-06-30 11:45:00,351
2016-06-30 12:00:00,353
2016-06-30 12:15:00,355
2016-06-30 12:30:00,356
2016-06-30 12:45:00,360
2016-06-30 13:00:00,355
2016-06-30 13:15:00,367
2016-06-30 13:30:00,328
2016-06-30 13:45:00,343
2016-06-30 14:00:00,332
2016-06-30 14:15:00,97
2016-06-30 14:30:00,178
2016-06-30 14:45:00,80
2016-06-30 15:00:00,100
2016-06-30 15:15:00,89
2016-06-30 15:30:00,114
2016-06-30 15:45:00,101
2016-06-30 16:00:00,89
2016-06-30 16:15:00,94
2016-06-30 16:30:00,46
2016-06-30 16:45:00,51
2016-06-30 17:00:00,39
2016-06-30 17:15:00,25
2016-06-30 17:30:00,15
2016-06-30 17:45:00,3
2016-06-30 18:00:00,0
2016-06-30 18:15:00,0
2016-06-30 18:30:00,0
2016-06-30 18:45:00,0
2016-06-30 19:00:00,0
2016-06-30 19:15:00,0
2016-06-30 19:30:00,0
2016-06-30 19:45:00,0
2016-06-30 20:00:00,0
2016-06-30 20:15:00,0
2016-06-30 20:30:00,0
2016-06-30 20:45:00,0
2016-06-30 21:00:00,0
2016-06-30 21:15:00,0
2016-06-30 21:30:00,0
2016-06-30 21:45:00,0
2016-06-30 22:00:00,0
2016-06-30 22:15:00,0
2016-06-30 22:30:00,0
2016-06-30 22:45:00,0
2016-06-30 23:00:00,0
2016-06-30 23:15:00,0
2016-06-30 23:30:00,0
2016-06-30 23:45:00,0
2016-06-30 23:59:00,0
2016-07-01 00:00:00,0
2016-07-01 00:15:00,0
2016-07-01 00:30:00,0
2016-07-01 00:45:00,0
2016-07-01 01:00:00,0
2016-07-01 01:15:00,0
2016-07-01 01:30:00,0
2016-07-01 01:45:00,0
2016-07-01 02:00:00,0
2016-07-01 02:15:00,0
2016-07-01 02:30:00,0
2016-07-01 02:45:00,0
2016-07-01 03:00:00,0
2016-07-01 03:15:00,0
2016-07-01 03:30:00,0
2016-07-01 03:45:00,0
2016-07-01 04:00:00,0
2016-07-01 04:15:00,0
2016-07-01 04:30:00,0
2016-07-01 04:45:00,0
2016-07-01 05:00:00,0
2016-07-01 05:15:00,0
2016-07-01 05:30:00,0
2016-07-01 05:45:00,0
2016-07-01 06:00:00,0
2016-07-01 06:15:00,0
2016-07-01 06:30:00,0
2016-07-01 06:45:00,0
2016-07-01 07:00:00,4
2016-07-01 07:15:00,17
2016-07-01 07:30:00,17
2016-07-01 07:45:00,32
2016-07-01 08:00:00,101
2016-07-01 08:15:00,23
2016-07-01 08:30:00,146
2016-07-01 08:45:00,155
2016-07-01 09:00:00,202
2016-07-01 09:15:00,109
2016-07-01 09:30:00,131
2016-07-01 09:45:00,282
2016-07-01 10:00:00,304
2016-07-01 10:15:00,62
2016-07-01 10:30:00,94
2016-07-01 10:45:00,320
2016-07-01 11:00:00,364
2016-07-01 11:15:00,387
2016-07-01 11:30:00,388
2016-07-01 11:45:00,172
2016-07-01 12:00:00,85
2016-07-01 12:15:00,200
2016-07-01 12:30:00,337
2016-07-01 12:45:00,365
2016-07-01 13:00:00,364
2016-07-01 13:15:00,380
2016-07-01 13:30:00,186
2016-07-01 13:45:00,342
2016-07-01 14:00:00,326
2016-07-01 14:15:00,360
2016-07-01 14:30:00,290
2016-07-01 14:45:00,89
2016-07-01 15:00:00,96
2016-07-01 15:15:00,274
2016-07-01 15:30:00,54
2016-07-01 15:45:00,41
2016-07-01 16:00:00,63
2016-07-01 16:15:00,48
2016-07-01 16:30:00,31
2016-07-01 16:45:00,18
2016-07-01 17:00:00,31
2016-07-01 17:15:00,14
2016-07-01 17:30:00,9
2016-07-01 17:45:00,6
2016-07-01 18:00:00,1
2016-07-01 18:15:00,0
2016-07-01 18:30:00,0
2016-07-01 18:45:00,0
2016-07-01 19:00:00,0
2016-07-01 19:15:00,0
2016-07-01 19:30:00,0
2016-07-01 19:45:00,0
2016-07-01 20:00:00,0
2016-07-01 20:15:00,0
2016-07-01 20:30:00,0
2016-07-01 20:45:00,0
2016-07-01 21:00:00,0
2016-07-01 21:15:00,0
2016-07-01 21:30:00,0
2016-07-01 21:45:00,0
2016-07-01 22:00:00,0
2016-07-01 22:15:00,0
2016-07-01 22:30:00,0
2016-07-01 22:45:00,0
2016-07-01 23:00:00,0
2016-07-01 23:15:00,0
2016-07-01 23:30:00,0
2016-07-01 23:45:00,0
2016-07-02 00:00:00,0
2016-07-02 00:15:00,0
2016-07-02 00:30:00,0
2016-07-02 00:45:00,0
2016-07-02 01:00:00,0
2016-07-02 01:15:00,0
2016-07-02 01:30:00,0
2016-07-02 01:45:00,0
2016-07-02 02:00:00,0
2016-07-02 02:15:00,0
2016-07-02 02:30:00,0
2016-07-02 02:45:00,0
2016-07-02 03:00:00,0
2016-07-02 03:15:00,0
2016-07-02 03:30:00,0
2016-07-02 03:45:00,0
2016-07-02 04:00:00,0
2016-07-02 04:15:00,0
2016-07-02 04:30:00,0
2016-07-02 04:45:00,0
2016-07-02 05:00:00,0
2016-07-02 05:15:00,0
2016-07-02 05:30:00,0
2016-07-02 05:45:00,0
2016-07-02 06:00:00,0
2016-07-02 06:15:00,0
2016-07-02 06:30:00,0
2016-07-02 06:45:00,1
2016-07-02 07:00:00,12
2016-07-02 07:15:00,20
2016-07-02 07:30:00,29
2016-07-02 07:45:00,28
2016-07-02 08:00:00,34
2016-07-02 08:15:00,46
2016-07-02 08:30:00,64
2016-07-02 08:45:00,127
2016-07-02 09:00:00,151
2016-07-02 09:15:00,150
2016-07-02 09:30:00,163
2016-07-02 09:45:00,118
2016-07-02 10:00:00,141
2016-07-02 10:15:00,255
2016-07-02 10:30:00,277
2016-07-02 10:45:00,188
2016-07-02 11:00:00,112
2016-07-02 11:15:00,179
2016-07-02 11:30:00,212
2016-07-02 11:45:00,111
2016-07-02 12:00:00,175
2016-07-02 12:15:00,326
2016-07-02 12:30:00,284
2016-07-02 12:45:00,311
2016-07-02 13:00:00,119
2016-07-02 13:15:00,391
2016-07-02 13:30:00,332
2016-07-02 13:45:00,145
2016-07-02 14:00:00,92
2016-07-02 14:15:00,273
2016-07-02 14:30:00,190
2016-07-02 14:45:00,124
2016-07-02 15:00:00,74
2016-07-02 15:15:00,112
2016-07-02 15:30:00,62
2016-07-02 15:45:00,124
2016-07-02 16:00:00,103
2016-07-02 16:15:00,172
2016-07-02 16:30:00,47
2016-07-02 16:45:00,48
2016-07-02 17:00:00,28
2016-07-02 17:15:00,19
2016-07-02 17:30:00,17
2016-07-02 17:45:00,7
2016-07-02 18:00:00,1
2016-07-02 18:15:00,0
2016-07-02 18:30:00,0
2016-07-02 18:45:00,0
2016-07-02 19:00:00,0
2016-07-02 19:15:00,0
2016-07-02 19:30:00,0
2016-07-02 19:45:00,0
2016-07-02 20:00:00,0
2016-07-02 20:15:00,0
2016-07-02 20:30:00,0
2016-07-02 20:45:00,0
2016-07-02 21:00:00,0
2016-07-02 21:15:00,0
2016-07-02 21:30:00,0
2016-07-02 21:45:00,0
2016-07-02 22:00:00,0
2016-07-02 22:15:00,0
2016-07-02 22:30:00,0
2016-07-02 22:45:00,0
2016-07-02 23:00:00,0
2016-07-02 23:15:00,0
2016-07-02 23:30:00,0
2016-07-02 23:45:00,0
2016-07-03 00:00:00,0
2016-07-03 00:15:00,0
2016-07-03 00:30:00,0
2016-07-03 00:45:00,0
2016-07-03 01:00:00,0
2016-07-03 01:15:00,0
2016-07-03 01:30:00,0
2016-07-03 01:45:00,0
2016-07-03 02:00:00,0
2016-07-03 02:15:00,0
2016-07-03 02:30:00,0
2016-07-03 02:45:00,0
2016-07-03 03:00:00,0
2016-07-03 03:15:00,0
2016-07-03 03:30:00,0
2016-07-03 03:45:00,0
2016-07-03 04:00:00,0
2016-07-03 04:15:00,0
2016-07-03 04:30:00,0
2016-07-03 04:45:00,0
2016-07-03 05:00:00,0
2016-07-03 05:15:00,0
2016-07-03 05:30:00,0
2016-07-03 05:45:00,0
2016-07-03 06:00:00,0
2016-07-03 06:15:00,0
2016-07-03 06:30:00,0
2016-07-03 06:45:00,0
2016-07-03 07:00:00,2
2016-07-03 07:15:00,17
2016-07-03 07:30:00,24
2016-07-03 07:45:00,41
2016-07-03 08:00:00,26
2016-07-03 08:15:00,97
2016-07-03 08:30:00,46
2016-07-03 08:45:00,140
2016-07-03 09:00:00,162
2016-07-03 09:15:00,145
2016-07-03 09:30:00,206
2016-07-03 09:45:00,263
2016-07-03 10:00:00,97
2016-07-03 10:15:00,63
2016-07-03 10:30:00,68
2016-07-03 10:45:00,316
2016-07-03 11:00:00,96
2016-07-03 11:15:00,365
2016-07-03 11:30:00,89
2016-07-03 11:45:00,188
2016-07-03 12:00:00,300
2016-07-03 12:15:00,389
2016-07-03 12:30:00,157
2016-07-03 12:45:00,230
2016-07-03 13:00:00,51
2016-07-03 13:15:00,395
2016-07-03 13:30:00,179
2016-07-03 13:45:00,333
2016-07-03 14:00:00,219
2016-07-03 14:15:00,142
2016-07-03 14:30:00,107
2016-07-03 14:45:00,284
2016-07-03 15:00:00,72
2016-07-03 15:15:00,81
2016-07-03 15:30:00,129
2016-07-03 15:45:00,100
2016-07-03 16:00:00,152
2016-07-03 16:15:00,134
2016-07-03 16:30:00,119
2016-07-03 16:45:00,95
2016-07-03 17:00:00,18
2016-07-03 17:15:00,17
2016-07-03 17:30:00,13
2016-07-03 17:45:00,6
2016-07-03 18:00:00,2
2016-07-03 18:15:00,0
2016-07-03 18:30:00,0
2016-07-03 18:45:00,0
2016-07-03 19:00:00,0
2016-07-03 19:15:00,0
2016-07-03 19:30:00,0
2016-07-03 19:45:00,0
2016-07-03 20:00:00,0
2016-07-03 20:15:00,0
2016-07-03 20:30:00,0
2016-07-03 20:45:00,0
2016-07-03 21:00:00,0
2016-07-03 21:15:00,0
2016-07-03 21:30:00,0
2016-07-03 21:45:00,0
2016-07-03 22:00:00,0
2016-07-03 22:15:00,0
2016-07-03 22:30:00,0
2016-07-03 22:45:00,0
2016-07-03 23:00:00,0
2016-07-03 23:15:00,0
2016-07-03 23:30:00,0
2016-07-03 23:45:00,0
2016-07-04 00:00:00,0
2016-07-04 00:15:00,0
2016-07-04 00:30:00,0
2016-07-04 00:45:00,0
2016-07-04 01:00:00,0
2016-07-04 01:15:00,0
2016-07-04 01:30:00,0
2016-07-04 01:45:00,0
2016-07-04 02:00:00,0
2016-07-04 02:15:00,0
2016-07-04 02:30:00,0
2016-07-04 02:45:00,0
2016-07-04 03:00:00,0
2016-07-04 03:15:00,0
2016-07-04 03:30:00,0
2016-07-04 03:45:00,0
2016-07-04 04:00:00,0
2016-07-04 04:15:00,0
2016-07-04 04:30:00,0
2016-07-04 04:45:00,0
2016-07-04 05:00:00,0
2016-07-04 05:15:00,0
2016-07-04 05:30:00,0
2016-07-04 05:45:00,0
2016-07-04 06:00:00,0
2016-07-04 06:15:00,0
2016-07-04 06:30:00,0
2016-07-04 06:45:00,0
2016-07-04 07:00:00,3
2016-07-04 07:15:00,21
2016-07-04 07:30:00,14
2016-07-04 07:45:00,73
2016-07-04 08:00:00,26
2016-07-04 08:15:00,76
2016-07-04 08:30:00,47
2016-07-04 08:45:00,183
2016-07-04 09:00:00,95
2016-07-04 09:15:00,124
2016-07-04 09:30:00,124
2016-07-04 09:45:00,241
2016-07-04 10:00:00,268
2016-07-04 10:15:00,386
2016-07-04 10:30:00,270
2016-07-04 10:45:00,373
2016-07-04 11:00:00,425
2016-07-04 11:15:00,67
2016-07-04 11:30:00,404
2016-07-04 11:45:00,428
2016-07-04 12:00:00,152
2016-07-04 12:15:00,392
2016-07-04 12:30:00,388
2016-07-04 12:45:00,439
2016-07-04 13:00:00,329
2016-07-04 13:15:00,358
2016-07-04 13:30:00,366
2016-07-04 13:45:00,356
2016-07-04 14:00:00,358
2016-07-04 14:15:00,356
2016-07-04 14:30:00,312
2016-07-04 14:45:00,340
2016-07-04 15:00:00,101
2016-07-04 15:15:00,32
2016-07-04 15:30:00,53
2016-07-04 15:45:00,95
2016-07-04 16:00:00,85
2016-07-04 16:15:00,29
2016-07-04 16:30:00,28
2016-07-04 16:45:00,12
2016-07-04 17:00:00,26
2016-07-04 17:15:00,12
2016-07-04 17:30:00,13
2016-07-04 17:45:00,29
2016-07-04 18:00:00,1
2016-07-04 18:15:00,0
2016-07-04 18:30:00,0
2016-07-04 18:45:00,0
2016-07-04 19:00:00,0
2016-07-04 19:15:00,0
2016-07-04 19:30:00,0
2016-07-04 19:45:00,0
2016-07-04 20:00:00,0
2016-07-04 20:15:00,0
2016-07-04 20:30:00,0
2016-07-04 20:45:00,0
2016-07-04 21:00:00,0
2016-07-04 21:15:00,0
2016-07-04 21:30:00,0
2016-07-04 21:45:00,0
2016-07-04 22:00:00,0
2016-07-04 22:15:00,0
2016-07-04 22:30:00,0
2016-07-04 22:45:00,0
2016-07-04 23:00:00,0
2016-07-04 23:15:00,0
2016-07-04 23:30:00,0
2016-07-04 23:45:00,0
2016-07-05 00:00:00,0
2016-07-05 00:15:00,0
2016-07-05 00:30:00,0
2016-07-05 00:45:00,0
2016-07-05 01:00:00,0
2016-07-05 01:15:00,0
2016-07-05 01:30:00,0
2016-07-05 01:45:00,0
2016-07-05 02:00:00,0
2016-07-05 02:15:00,0
2016-07-05 02:30:00,0
2016-07-05 02:45:00,0
2016-07-05 03:00:00,0
2016-07-05 03:15:00,0
2016-07-05 03:30:00,0
2016-07-05 03:45:00,0
2016-07-05 04:00:00,0
2016-07-05 04:15:00,0
2016-07-05 04:30:00,0
2016-07-05 04:45:00,0
2016-07-05 05:00:00,0
2016-07-05 05:15:00,0
2016-07-05 05:30:00,0
2016-07-05 05:45:00,0
2016-07-05 06:00:00,0
2016-07-05 06:15:00,0
2016-07-05 06:30:00,0
2016-07-05 06:45:00,0
2016-07-05 07:00:00,1
2016-07-05 07:15:00,3
2016-07-05 07:30:00,14
2016-07-05 07:45:00,17
2016-07-05 08:00:00,24
2016-07-05 08:15:00,48
2016-07-05 08:30:00,57
2016-07-05 08:45:00,74
2016-07-05 09:00:00,204
2016-07-05 09:15:00,166
2016-07-05 09:30:00,123
2016-07-05 09:45:00,158
2016-07-05 10:00:00,230
2016-07-05 10:15:00,283
2016-07-05 10:30:00,87
2016-07-05 10:45:00,417
2016-07-05 11:00:00,145
2016-07-05 11:15:00,113
2016-07-05 11:30:00,381
2016-07-05 11:45:00,124
2016-07-05 12:00:00,160
2016-07-05 12:15:00,370
2016-07-05 12:30:00,175
2016-07-05 12:45:00,193
2016-07-05 13:00:00,130
2016-07-05 13:15:00,219
2016-07-05 13:30:00,355
2016-07-05 13:45:00,344
2016-07-05 14:00:00,136
2016-07-05 14:15:00,156
2016-07-05 14:30:00,155
2016-07-05 14:45:00,103
2016-07-05 15:00:00,112
2016-07-05 15:15:00,65
2016-07-05 15:30:00,122
2016-07-05 15:45:00,83
2016-07-05 16:00:00,52
2016-07-05 16:15:00,50
2016-07-05 16:30:00,80
2016-07-05 16:45:00,43
2016-07-05 17:00:00,21
2016-07-05 17:15:00,29
2016-07-05 17:30:00,21
2016-07-05 17:45:00,3
2016-07-05 18:00:00,1
2016-07-05 18:15:00,0
2016-07-05 18:30:00,0
2016-07-05 18:45:00,0
2016-07-05 19:00:00,0
2016-07-05 19:15:00,0
2016-07-05 19:30:00,0
2016-07-05 19:45:00,0
2016-07-05 20:00:00,0
2016-07-05 20:15:00,0
2016-07-05 20:30:00,0
2016-07-05 20:45:00,0
2016-07-05 21:00:00,0
2016-07-05 21:15:00,0
2016-07-05 21:30:00,0
2016-07-05 21:45:00,0
2016-07-05 22:00:00,0
2016-07-05 22:15:00,0
2016-07-05 22:30:00,0
2016-07-05 22:45:00,0
2016-07-05 23:00:00,0
2016-07-05 23:15:00,0
2016-07-05 23:30:00,0
2016-07-05 23:45:00,0
2016-07-06 00:00:00,0
2016-07-06 00:15:00,0
2016-07-06 00:30:00,0
2016-07-06 00:45:00,0
2016-07-06 01:00:00,0
2016-07-06 01:15:00,0
2016-07-06 01:30:00,0
2016-07-06 01:45:00,0
2016-07-06 02:00:00,0
2016-07-06 02:15:00,0
2016-07-06 02:30:00,0
2016-07-06 02:45:00,0
2016-07-06 03:00:00,0
2016-07-06 03:15:00,0
2016-07-06 03:30:00,0
2016-07-06 03:45:00,0
2016-07-06 04:00:00,0
2016-07-06 04:15:00,0
2016-07-06 04:30:00,0
2016-07-06 04:45:00,0
2016-07-06 05:00:00,0
2016-07-06 05:15:00,0
2016-07-06 05:30:00,0
2016-07-06 05:45:00,0
2016-07-06 06:00:00,0
2016-07-06 06:15:00,0
2016-07-06 06:30:00,0
2016-07-06 06:45:00,0
2016-07-06 07:00:00,3
2016-07-06 07:15:00,12
2016-07-06 07:30:00,36
2016-07-06 07:45:00,45
2016-07-06 08:00:00,51
2016-07-06 08:15:00,24
2016-07-06 08:30:00,113
2016-07-06 08:45:00,245
2016-07-06 09:00:00,30
2016-07-06 09:15:00,201
2016-07-06 09:30:00,160
2016-07-06 09:45:00,150
2016-07-06 10:00:00,103
2016-07-06 10:15:00,336
2016-07-06 10:30:00,205
