Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2015-08-25 10:45:00,,,,,,164,88.7,73.9,0.02,132,7,2,70.4
2015-08-25 11:00:00,,,,,,256,86.9,74.3,0,139,7,1,70.2
2015-08-25 11:15:00,,,,,,196,87.4,74.4,0,145,7,3,70.4
2015-08-25 11:30:00,,,,,,115,89.1,73.9,0.02,135,8,2,70.5
2015-08-25 11:45:00,,,,,,106,90.9,73.6,0.01,138,7,2,70.8
2015-08-25 12:00:00,,,,,,212,89.9,73.5,0,121,8,3,70.3
2015-08-25 12:15:00,,,,,,248,87.8,73.2,0,163,8,4,69.4
2015-08-25 12:30:00,,,,,,254,90.5,72.8,0,166,7,3,69.8
2015-08-25 12:45:00,,,,,,200,91.5,72.8,0,139,5,2,70.2
2015-08-25 13:00:00,,,,,,387,87.9,73.2,0,156,7,2,69.4
2015-08-25 13:15:00,,,,,,398,84.8,74.6,0,146,8,3,69.8
2015-08-25 13:30:00,,,,,,358,86.3,74.5,0,151,8,3,70.2
2015-08-25 13:45:00,,,,,,211,89.1,73.7,0,168,7,2,70.3
2015-08-25 14:00:00,,,,,,186,91.5,72.8,0.02,152,7,2,70.2
2015-08-25 14:15:00,,,,,,284,92.7,72.1,0.02,144,7,3,69.8
2015-08-25 14:30:00,,,,,,414,93.3,72.5,0,146,9,4,70.4
2015-08-25 14:45:00,,,,,,321,91.6,73.2,0.01,155,10,3,70.6
2015-08-25 15:00:00,,,,,,283,88,73.4,0.03,142,8,4,69.6
2015-08-25 15:15:00,,,,,,198,88,72.9,0,136,10,4,69.1
2015-08-25 15:30:00,,,,,,265,87.1,73.2,0,149,10,3,69.1
2015-08-25 15:45:00,,,,,,283,84.8,73.6,0,146,8,4,68.8
2015-08-25 16:00:00,,,,,,278,84,74.3,0,148,10,4,69.2
2015-08-25 16:15:00,,,,,,200,84.8,74.3,0,149,8,4,69.5
2015-08-25 16:30:00,,,,,,124,86.4,73.9,0,145,8,3,69.6
2015-08-25 16:45:00,,,,,,117,85.5,73.7,0,144,9,4,69.1
2015-08-25 17:00:00,,,,,,54,86.9,73.6,0,132,9,3,69.5
2015-08-25 17:15:00,,,,,,41,88.9,73,0,138,7,2,69.5
2015-08-25 17:30:00,,,,,,32,88.2,72.7,0.01,136,10,3,69
2015-08-25 17:45:00,,,,,,20,89.6,72.5,0,144,7,3,69.3
2015-08-25 18:00:00,,,,,,5,90.8,72.4,0.02,136,8,3,69.5
2015-08-25 18:15:00,,,,,,1,92.3,71.9,0.06,134,4,1,69.5
2015-08-25 18:30:00,,,,,,0,92.9,71.4,0.03,158,5,1,69.2
2015-08-25 18:45:00,,,,,,0,93.1,71.1,0.02,158,9,3,69
2015-08-25 19:00:00,,,,,,0,93.1,71.2,0,158,6,2,69.1
2015-08-25 19:15:00,,,,,,0,92.6,71.7,0,141,6,2,69.4
2015-08-25 19:30:00,,,,,,0,91.5,72.1,0,142,7,2,69.5
2015-08-25 19:45:00,,,,,,0,91.5,72.1,0,152,7,2,69.5
2015-08-25 20:00:00,,,,,,0,91.4,72.1,0,149,7,3,69.4
2015-08-25 20:15:00,,,,,,0,90.3,72.1,0,146,7,3,69.1
2015-08-25 20:30:00,,,,,,0,89.7,72.1,0,136,8,4,68.9
2015-08-25 20:45:00,,,,,,0,89.6,72.1,0,144,6,3,68.9
2015-08-25 21:00:00,,,,,,0,89.2,72.1,0,142,8,3,68.7
2015-08-25 21:15:00,,,,,,0,88.5,72.1,0,151,8,3,68.5
2015-08-25 21:30:00,,,,,,0,88,71.9,0,155,8,4,68.2
2015-08-25 21:45:00,,,,,,0,86.6,71.9,0,152,8,3,67.7
2015-08-25 22:00:00,,,,,,0,86.4,71.9,0,152,6,3,67.6
2015-08-25 22:15:00,,,,,,0,85.5,71.9,0,146,7,3,67.3
2015-08-25 22:30:00,,,,,,0,85.7,71.8,0,152,7,3,67.3
2015-08-25 22:45:00,,,,,,0,86,71.8,0,149,8,3,67.4
2015-08-25 23:00:00,,,,,,0,87.2,71.8,0,146,8,3,67.8
2015-08-25 23:15:00,,,,,,0,87.9,71.5,0,149,5,2,67.7
2015-08-25 23:30:00,,,,,,0,87.3,71.3,0,146,6,1,67.3
2015-08-25 23:45:00,,,,,,0,87,71.1,0,159,7,2,67
2015-08-26 00:00:00,,,,,,0,85.9,70.8,0,153,6,2,66.4
2015-08-26 00:15:00,,,,,,0,83.3,70.7,0,155,6,3,65.4
2015-08-26 00:30:00,,,,,,0,81.7,70.6,0,151,8,3,64.8
2015-08-26 00:45:00,,,,,,0,80.8,70.8,0,155,9,4,64.7
2015-08-26 01:00:00,,,,,,0,80.7,70.8,0,156,8,4,64.7
2015-08-26 01:15:00,,,,,,0,80.7,70.8,0,156,7,4,64.7
2015-08-26 01:30:00,,,,,,0,80.2,70.6,0,152,6,3,64.3
2015-08-26 01:45:00,,,,,,0,80.2,70.4,0,153,8,3,64.1
2015-08-26 02:00:00,,,,,,0,80.8,70.1,0,155,7,3,64
2015-08-26 02:15:00,,,,,,0,79.3,70.3,0,152,8,4,63.7
2015-08-26 02:30:00,,,,,,0,80,70.4,0,153,8,3,64
2015-08-26 02:45:00,,,,,,0,81.4,70.4,0,156,9,4,64.5
2015-08-26 03:00:00,,,,,,0,81.5,70.3,0,158,8,4,64.4
2015-08-26 03:15:00,,,,,,0,81.7,70.1,0,155,7,4,64.3
2015-08-26 03:30:00,,,,,,0,81.6,70.1,0,153,10,3,64.3
2015-08-26 03:45:00,,,,,,0,81.7,70.1,0,158,7,3,64.3
2015-08-26 04:00:00,,,,,,0,81.6,70.1,0,155,6,2,64.3
2015-08-26 04:15:00,,,,,,0,81.3,70.2,0,156,8,2,64.3
2015-08-26 04:30:00,,,,,,0,82,70.3,0,145,10,3,64.6
2015-08-26 04:45:00,,,,,,0,81.5,70.1,0,151,8,3,64.2
2015-08-26 05:00:00,,,,,,0,80.4,70.3,0,155,8,3,64.1
2015-08-26 05:15:00,,,,,,0,80.5,70.5,0,153,11,4,64.3
2015-08-26 05:30:00,,,,,,0,79.2,70.5,0,151,10,4,63.8
2015-08-26 05:45:00,,,,,,0,79.3,70.4,0,151,8,4,63.8
2015-08-26 06:00:00,,,,,,0,79.7,70.4,0,148,10,4,63.9
2015-08-26 06:15:00,,,,,,0,80.7,70.6,0,149,10,4,64.5
2015-08-26 06:30:00,,,,,,0,81.3,70.6,0,146,10,4,64.7
2015-08-26 06:45:00,,,,,,3,83.6,70.5,0,152,8,4,65.3
2015-08-26 07:00:00,,,,,,13,85.7,70,0.01,151,9,3,65.5
2015-08-26 07:15:00,,,,,,31,85.3,69.5,0,149,7,3,64.9
2015-08-26 07:30:00,,,,,,63,83.5,69.5,0,155,9,3,64.3
2015-08-26 07:45:00,,,,,,105,80.5,69.7,0,153,8,4,63.5
2015-08-26 08:00:00,,,,,,141,75.4,70.6,0,156,10,5,62.6
2015-08-26 08:15:00,,,,,,155,74.6,71,0,145,11,6,62.7
2015-08-26 08:30:00,,,,,,187,75.4,71.4,0,145,11,5,63.4
2015-08-26 08:45:00,,,,,,253,71.6,71.9,0,145,12,6,62.4
2015-08-26 09:00:00,,,,,,278,71,72.3,0,146,11,6,62.5
2015-08-26 09:15:00,,,,,,359,70.2,72.8,0,156,11,5,62.7
2015-08-26 09:30:00,,,,,,365,69.7,73,0,155,13,7,62.7
2015-08-26 09:45:00,,,,,,434,69.6,73.3,0,149,9,5,63
2015-08-26 10:00:00,,,,,,534,69.8,74.2,0,148,12,5,63.9
2015-08-26 10:15:00,,,,,,527,65.8,74.3,0,139,12,6,62.3
2015-08-26 10:30:00,,,,,,772,67.8,74.6,0,148,14,6,63.5
2015-08-26 10:45:00,,,,,,910,68.1,75.2,0,138,15,6,64.2
2015-08-26 11:00:00,,,,,,980,65.7,75.7,0,146,11,6,63.6
2015-08-26 11:15:00,,,,,,975,65.5,75.9,0,142,13,6,63.7
2015-08-26 11:30:00,,,,,,1011,67.9,76,0,142,13,6,64.8
2015-08-26 11:45:00,,,,,,992,65.8,76.2,0,141,13,6,64.1
2015-08-26 12:00:00,,,,,,1018,66.6,75.9,0,148,15,5,64.2
2015-08-26 12:15:00,,,,,,922,64.5,76,0,139,12,5,63.4
2015-08-26 12:30:00,,,,,,1005,64.5,75.9,0,142,13,6,63.3
2015-08-26 12:45:00,,,,,,980,65.6,75.5,0,135,11,6,63.4
2015-08-26 13:00:00,,,,,,1006,63.5,75.9,0,141,11,6,62.8
2015-08-26 13:15:00,,,,,,983,62,76.2,0,136,14,5,62.4
2015-08-26 13:30:00,,,,,,1005,62,76.1,0,141,11,6,62.4
2015-08-26 13:45:00,,,,,,958,59.2,76.2,0,144,11,5,61.1
2015-08-26 14:00:00,,,,,,854,58.9,76.5,0,135,12,5,61.3
2015-08-26 14:15:00,,,,,,834,59.8,76.4,0,132,11,5,61.6
2015-08-26 14:30:00,,,,,,864,59.7,76.2,0,142,12,5,61.4
2015-08-26 14:45:00,,,,,,812,61,76.3,0,129,10,5,62.1
2015-08-26 15:00:00,,,,,,754,61.2,76.1,0,132,9,5,62
2015-08-26 15:15:00,,,,,,702,60,76,0,144,10,4,61.3
2015-08-26 15:30:00,,,,,,647,60.1,76.1,0,138,10,5,61.5
2015-08-26 15:45:00,,,,,,590,62.4,75.6,0,141,11,5,62.1
2015-08-26 16:00:00,,,,,,530,63.2,75.2,0,144,9,4,62
2015-08-26 16:15:00,,,,,,448,64,75.2,0,145,9,4,62.4
2015-08-26 16:30:00,,,,,,226,66.5,74.2,0,135,11,4,62.5
2015-08-26 16:45:00,,,,,,200,66.1,73.9,0,144,8,3,62.1
2015-08-26 17:00:00,,,,,,166,67.4,73.6,0,135,8,3,62.3
2015-08-26 17:15:00,,,,,,133,67.8,73.1,0,136,8,3,62
2015-08-26 17:30:00,,,,,,84,67.6,73.3,0,145,9,4,62.1
2015-08-26 17:45:00,,,,,,23,70.9,72.6,0,145,6,3,62.8
2015-08-26 18:00:00,,,,,,15,71.5,71.9,0,148,9,4,62.4
2015-08-26 18:15:00,,,,,,8,73,71.3,0,145,8,3,62.4
2015-08-26 18:30:00,,,,,,1,73.9,71.1,0,145,8,3,62.5
2015-08-26 18:45:00,,,,,,0,75,70.7,0,146,9,4,62.5
2015-08-26 19:00:00,,,,,,0,75.5,70.7,0,139,9,4,62.7
2015-08-26 19:15:00,,,,,,0,75.6,70.7,0,149,9,4,62.7
2015-08-26 19:30:00,,,,,,0,76.4,71,0,146,12,6,63.3
2015-08-26 19:45:00,,,,,,0,76.2,71,0,145,12,4,63.3
2015-08-26 20:00:00,,,,,,0,75.3,70.7,0,144,9,4,62.6
2015-08-26 20:15:00,,,,,,0,75,70.6,0,146,9,4,62.4
2015-08-26 20:30:00,,,,,,0,74.5,70.7,0,141,10,4,62.3
2015-08-26 20:45:00,,,,,,0,75.1,70.6,0,141,8,4,62.5
2015-08-26 21:00:00,,,,,,0,75,70.5,0,146,8,3,62.3
2015-08-26 21:15:00,,,,,,0,73.5,70.7,0,146,9,4,62
2015-08-26 21:30:00,,,,,,0,73.5,70.6,0,148,11,4,61.9
2015-08-26 21:45:00,,,,,,0,73,70.5,0,149,9,5,61.6
2015-08-26 22:00:00,,,,,,0,73.9,70.4,0,155,11,4,61.8
2015-08-26 22:15:00,,,,,,0,75.1,70.5,0,145,10,5,62.4
2015-08-26 22:30:00,,,,,,0,76.2,70.5,0,148,9,5,62.8
2015-08-26 22:45:00,,,,,,0,74.4,70.5,0,149,10,5,62.1
2015-08-26 23:00:00,,,,,,0,75.5,70.4,0,145,9,4,62.4
2015-08-26 23:15:00,,,,,,0,75.3,70.4,0,145,11,4,62.3
2015-08-26 23:30:00,,,,,,0,72.7,70.1,0,146,9,4,61.1
2015-08-26 23:45:00,,,,,,0,72.1,70.1,0,148,9,5,60.9
2015-08-27 00:00:00,,,,,,0,70.1,70.1,0,151,9,5,60.1
2015-08-27 00:15:00,,,,,,0,69.6,70.1,0,149,9,5,59.9
2015-08-27 00:30:00,,,,,,0,70.4,70.1,0,146,10,5,60.2
2015-08-27 00:45:00,,,,,,0,72.1,69.9,0,149,10,4,60.7
2015-08-27 01:00:00,,,,,,0,70.2,70,0,145,10,4,60
2015-08-27 01:15:00,,,,,,0,71.2,70,0,144,10,4,60.4
2015-08-27 01:30:00,,,,,,0,70.3,69.9,0,142,9,3,60
2015-08-27 01:45:00,,,,,,0,70.8,69.7,0,138,8,3,60
2015-08-27 02:00:00,,,,,,0,72.9,69.8,0,145,8,3,60.9
2015-08-27 02:15:00,,,,,,0,73.7,69.9,0,138,7,4,61.3
2015-08-27 02:30:00,,,,,,0,74.1,70,0,146,9,3,61.5
2015-08-27 02:45:00,,,,,,0,74.5,70.1,0,135,8,2,61.8
2015-08-27 03:00:00,,,,,,0,75.1,69.9,0,141,6,3,61.8
2015-08-27 03:15:00,,,,,,0,76.1,69.7,0,138,6,2,62
2015-08-27 03:30:00,,,,,,0,77.1,69.5,0,144,6,2,62.1
2015-08-27 03:45:00,,,,,,0,77.8,69.4,0,132,5,2,62.3
2015-08-27 04:00:00,,,,,,0,77.3,69.8,0,129,7,3,62.5
2015-08-27 04:15:00,,,,,,0,78.2,70.2,0,134,8,2,63.2
2015-08-27 04:30:00,,,,,,0,79.3,69.9,0,146,9,4,63.3
2015-08-27 04:45:00,,,,,,0,78.9,69.7,0,141,6,3,63
2015-08-27 05:00:00,,,,,,0,77.3,69.3,0,138,7,2,62
2015-08-27 05:15:00,,,,,,0,76.3,69,0,146,7,3,61.4
2015-08-27 05:30:00,,,,,,0,76.2,69.3,0,146,7,3,61.6
2015-08-27 05:45:00,,,,,,0,74.9,69.4,0,141,8,3,61.2
2015-08-27 06:00:00,,,,,,0,75.1,69.3,0,136,7,3,61.2
2015-08-27 06:15:00,,,,,,0,76.4,69.3,0,141,6,2,61.7
2015-08-27 06:30:00,,,,,,1,77,69.4,0,139,8,3,62
2015-08-27 06:45:00,,,,,,8,76.3,70,0,141,8,3,62.3
2015-08-27 07:00:00,,,,,,16,75.6,70,0,135,8,3,62.1
2015-08-27 07:15:00,,,,,,28,74.6,69.9,0,135,10,4,61.6
2015-08-27 07:30:00,,,,,,50,73.8,70.1,0,136,8,4,61.5
2015-08-27 07:45:00,,,,,,128,71.3,70.8,0,142,10,4,61.2
2015-08-27 08:00:00,,,,,,200,70.1,71.2,0,139,12,5,61.1
2015-08-27 08:15:00,,,,,,221,68.7,71.9,0,145,9,5,61.2
2015-08-27 08:30:00,,,,,,219,67,72.1,0,141,9,4,60.7
2015-08-27 08:45:00,,,,,,223,63.5,73.2,0,139,14,5,60.3
2015-08-27 09:00:00,,,,,,233,64.2,72.6,0,138,9,4,60
2015-08-27 09:15:00,,,,,,420,59.9,73.5,0,135,12,4,58.9
2015-08-27 09:30:00,,,,,,597,58.4,73.9,0,144,11,5,58.6
2015-08-27 09:45:00,,,,,,697,54.4,74.1,0,144,13,6,56.7
2015-08-27 10:00:00,,,,,,762,53.4,74.5,0,144,10,5,56.6
2015-08-27 10:15:00,,,,,,819,56.9,75,0,152,11,5,58.9
2015-08-27 10:30:00,,,,,,835,60.5,75.2,0,135,12,5,60.8
2015-08-27 10:45:00,,,,,,635,64.2,74.3,0,141,14,4,61.6
2015-08-27 11:00:00,,,,,,410,65.1,73.7,0,134,9,4,61.5
2015-08-27 11:15:00,,,,,,676,62,74.3,0,146,12,5,60.6
2015-08-27 11:30:00,,,,,,739,62.4,74.5,0,134,10,5,61
2015-08-27 11:45:00,,,,,,823,61.9,75.1,0,121,10,4,61.4
2015-08-27 12:00:00,,,,,,600,61.6,74.6,0,132,10,4,60.7
2015-08-27 12:15:00,,,,,,951,60.5,75.3,0,108,13,5,60.9
2015-08-27 12:30:00,,,,,,958,58.4,75.7,0,121,11,5,60.3
2015-08-27 12:45:00,,,,,,1021,58.8,76.4,0,134,10,4,61.1
2015-08-27 13:00:00,,,,,,968,57.8,76,0,136,10,5,60.3
2015-08-27 13:15:00,,,,,,1009,55.6,76,0,129,11,5,59.1
2015-08-27 13:30:00,,,,,,990,50.9,76.1,0,107,13,4,56.7
2015-08-27 13:45:00,,,,,,948,53.5,76.4,0,138,13,4,58.4
2015-08-27 14:00:00,,,,,,923,52,77,0,122,10,4,58.2
2015-08-27 14:15:00,,,,,,900,53.3,76.6,0,136,12,5,58.5
2015-08-27 14:30:00,,,,,,849,57.2,75.9,0,141,11,5,59.9
2015-08-27 14:45:00,,,,,,730,56.5,75.7,0,138,14,5,59.3
2015-08-27 15:00:00,,,,,,786,55.8,75.7,0,141,13,4,59
2015-08-27 15:15:00,,,,,,722,53.9,75.7,0,141,10,4,58
2015-08-27 15:30:00,,,,,,658,56.1,75.4,0,136,9,4,58.8
2015-08-27 15:45:00,,,,,,610,59,75.5,0,125,14,4,60.4
2015-08-27 16:00:00,,,,,,554,61,75,0,127,8,4,60.8
2015-08-27 16:15:00,,,,,,432,59.9,74.2,0,149,10,5,59.6
2015-08-27 16:30:00,,,,,,218,62.6,73.9,0,141,9,4,60.5
2015-08-27 16:45:00,,,,,,145,65.8,73.6,0,138,10,4,61.7
2015-08-27 17:00:00,,,,,,202,68.3,73.4,0,125,8,4,62.5
2015-08-27 17:15:00,,,,,,75,71.1,72.7,0,142,9,3,63
2015-08-27 17:30:00,,,,,,95,72.9,72.5,0,138,10,4,63.5
2015-08-27 17:45:00,,,,,,82,75.1,72.4,0,134,10,4,64.2
2015-08-27 18:00:00,,,,,,46,77.4,71.9,0,138,10,3,64.6
2015-08-27 18:15:00,,,,,,8,80.1,71.5,0,141,9,4,65.1
2015-08-27 18:30:00,,,,,,1,80.7,71.1,0,151,7,3,64.9
2015-08-27 18:45:00,,,,,,0,82.3,71.1,0,124,11,4,65.5
2015-08-27 19:00:00,,,,,,0,83.4,71.1,0,146,7,2,65.9
2015-08-27 19:15:00,,,,,,0,81.9,71,0,139,10,4,65.3
2015-08-27 19:30:00,,,,,,0,83.4,70.9,0,132,11,4,65.7
2015-08-27 19:45:00,,,,,,0,84,70.8,0,135,10,5,65.8
2015-08-27 20:00:00,,,,,,0,83.9,70.7,0,144,9,4,65.6
2015-08-27 20:15:00,,,,,,0,84,70.9,0,145,11,6,65.9
2015-08-27 20:30:00,,,,,,0,83.6,71,0,151,15,5,65.8
2015-08-27 20:45:00,,,,,,0,83.6,70.9,0,139,10,5,65.7
2015-08-27 21:00:00,,,,,,0,85.9,70.9,0,141,13,4,66.5
2015-08-27 21:15:00,,,,,,0,87.3,70.7,0,146,13,5,66.7
2015-08-27 21:30:00,,,,,,0,87.9,70.7,0,141,12,4,66.9
2015-08-27 21:45:00,,,,,,0,89.8,70.3,0,149,12,6,67.1
2015-08-27 22:00:00,,,,,,0,92.7,70.2,0,148,12,4,68
2015-08-27 22:15:00,,,,,,0,93.1,70.1,0,144,12,5,68
2015-08-27 22:30:00,,,,,,0,93.7,69.7,0,149,12,5,67.8
2015-08-27 22:45:00,,,,,,0,94.7,69.7,0.01,142,12,6,68.1
2015-08-27 23:00:00,,,,,,0,94.7,69.7,0,141,16,6,68.1
2015-08-27 23:15:00,,,,,,0,95.5,69.7,0.02,141,16,5,68.3
2015-08-27 23:30:00,,,,,,0,95.9,69.6,0,144,15,7,68.3
2015-08-27 23:45:00,,,,,,0,96.4,69.2,0,142,15,7,68.1
2015-08-28 00:00:00,,,,,,0,96.6,69.2,0,145,16,9,68.2
2015-08-28 00:15:00,,,,,,0,95.1,69.1,0,136,18,8,67.6
2015-08-28 00:30:00,,,,,,0,94.4,69.3,0,138,18,7,67.6
2015-08-28 00:45:00,,,,,,0,94.3,69.5,0.01,144,19,8,67.8
2015-08-28 01:00:00,,,,,,0,93.1,69.4,0,142,14,7,67.3
2015-08-28 01:15:00,,,,,,0,93.9,69.3,0.06,127,16,6,67.4
2015-08-28 01:30:00,,,,,,0,94.8,68.7,0,138,15,6,67.1
2015-08-28 01:45:00,,,,,,0,95.9,68.7,0,144,15,6,67.5
2015-08-28 02:00:00,,,,,,0,95.9,68.6,0.05,145,14,6,67.4
2015-08-28 02:15:00,,,,,,0,96.8,68.1,0.03,138,13,6,67.1
2015-08-28 02:30:00,,,,,,0,97,68.1,0,142,14,7,67.2
2015-08-28 02:45:00,,,,,,0,97.1,68.2,0,139,13,7,67.3
2015-08-28 03:00:00,,,,,,0,96.2,68.1,0.02,146,12,6,66.9
2015-08-28 03:15:00,,,,,,0,96,68.1,0.04,144,15,7,66.9
2015-08-28 03:30:00,,,,,,0,95.5,68.4,0,151,14,6,67
2015-08-28 03:45:00,,,,,,0,92.3,68.6,0.01,141,15,7,66.2
2015-08-28 04:00:00,,,,,,0,91.9,68.7,0.01,138,12,6,66.2
2015-08-28 04:15:00,,,,,,0,92.4,68.7,0,138,18,9,66.4
2015-08-28 04:30:00,,,,,,0,93.7,68.3,0,144,16,6,66.4
2015-08-28 04:45:00,,,,,,0,92.3,68.4,0,135,14,5,66
2015-08-28 05:00:00,,,,,,0,88.7,68.6,0.04,136,17,6,65.1
2015-08-28 05:15:00,,,,,,0,87.8,68.6,0.01,144,12,5,64.8
2015-08-28 05:30:00,,,,,,0,87.4,68.7,0.01,146,11,4,64.8
2015-08-28 05:45:00,,,,,,0,86.1,68.9,0,139,14,5,64.6
2015-08-28 06:00:00,,,,,,0,84.5,69,0,135,20,5,64.2
2015-08-28 06:15:00,,,,,,0,83.9,69.3,0,141,15,6,64.3
2015-08-28 06:30:00,,,,,,0,82,69.4,0,142,16,7,63.7
2015-08-28 06:45:00,,,,,,8,81.2,69.5,0,138,16,8,63.6
2015-08-28 07:00:00,,,,,,17,81.5,69.7,0,135,16,7,63.8
2015-08-28 07:15:00,,,,,,31,80.8,69.7,0,139,16,8,63.6
2015-08-28 07:30:00,,,,,,46,80.4,70,0,132,14,7,63.8
2015-08-28 07:45:00,,,,,,99,79.7,70.2,0,144,16,7,63.7
2015-08-28 08:00:00,,,,,,99,78.2,70.3,0,141,19,7,63.3
2015-08-28 08:15:00,,,,,,139,76.9,70.4,0,136,15,7,62.9
2015-08-28 08:30:00,,,,,,187,76.8,70.8,0,139,18,8,63.3
2015-08-28 08:45:00,,,,,,242,76.1,71.1,0,131,16,7,63.3
2015-08-28 09:00:00,,,,,,306,74.4,71.5,0,141,14,7,63.1
2015-08-28 09:15:00,,,,,,337,74.2,71.8,0,139,16,9,63.3
2015-08-28 09:30:00,,,,,,465,72.8,71.9,0,142,16,9,62.9
2015-08-28 09:45:00,,,,,,592,71.1,72.9,0,138,14,8,63.2
2015-08-28 10:00:00,,,,,,644,70.9,72.9,0,141,17,8,63.1
2015-08-28 10:15:00,,,,,,519,71.7,72.5,0,135,14,7,63
2015-08-28 10:30:00,,,,,,744,68.7,73.1,0,141,15,8,62.4
2015-08-28 10:45:00,,,,,,657,67.9,73.4,0,139,15,7,62.4
2015-08-28 11:00:00,,,,,,524,70.9,73.5,0,145,14,8,63.7
2015-08-28 11:15:00,,,,,,537,69.6,73.3,0,141,15,7,63
2015-08-28 11:30:00,,,,,,760,68.2,73.6,0,135,16,7,62.7
2015-08-28 11:45:00,,,,,,786,65.8,74.5,0,135,13,6,62.5
2015-08-28 12:00:00,,,,,,578,68.3,74,0,121,14,6,63.1
2015-08-28 12:15:00,,,,,,913,65.4,74.8,0,131,14,5,62.6
2015-08-28 12:30:00,,,,,,715,64.3,74.6,0,136,19,6,62
2015-08-28 12:45:00,,,,,,609,66.1,74.5,0,129,12,6,62.7
2015-08-28 13:00:00,,,,,,583,67.2,73.6,0,139,13,6,62.3
2015-08-28 13:15:00,,,,,,707,66.7,73.6,0,132,12,6,62
2015-08-28 13:30:00,,,,,,776,66.1,74.3,0,127,15,7,62.5
2015-08-28 13:45:00,,,,,,816,65.5,74.8,0,135,13,6,62.7
2015-08-28 14:00:00,,,,,,493,65.5,74.2,0,128,14,6,62.1
2015-08-28 14:15:00,,,,,,495,66.3,73.2,0,124,15,7,61.5
2015-08-28 14:30:00,,,,,,801,63.9,74,0,136,15,6,61.2
2015-08-28 14:45:00,,,,,,619,64.7,74.3,0,138,16,8,61.9
2015-08-28 15:00:00,,,,,,574,65.9,73.4,0,139,14,6,61.5
2015-08-28 15:15:00,,,,,,642,64.3,73.9,0,139,16,7,61.3
2015-08-28 15:30:00,,,,,,548,63.6,73.9,0,129,16,8,61
2015-08-28 15:45:00,,,,,,513,66.2,73.6,0,136,14,7,61.8
2015-08-28 16:00:00,,,,,,388,69.2,73.2,0,136,16,7,62.7
2015-08-28 16:15:00,,,,,,354,69.4,72.6,0,136,15,7,62.2
2015-08-28 16:30:00,,,,,,248,68,72.7,0,146,13,7,61.7
2015-08-28 16:45:00,,,,,,206,69.7,72.5,0,145,15,6,62.2
2015-08-28 17:00:00,,,,,,181,69.6,72.5,0,138,12,5,62.2
2015-08-28 17:15:00,,,,,,105,71.3,71.7,0,135,12,5,62.1
2015-08-28 17:30:00,,,,,,85,70.9,71.7,0,132,13,5,61.9
2015-08-28 17:45:00,,,,,,71,71.5,71.4,0,134,8,4,61.9
2015-08-28 18:00:00,,,,,,33,74,71.1,0,144,12,5,62.5
2015-08-28 18:15:00,,,,,,9,75.4,70.8,0,134,12,5,62.8
2015-08-28 18:30:00,,,,,,0,75.7,70.8,0,138,14,7,62.9
2015-08-28 18:45:00,,,,,,0,76,70.7,0,132,11,5,62.9
2015-08-28 19:00:00,,,,,,0,75.9,70.6,0,136,12,5,62.8
2015-08-28 19:15:00,,,,,,0,75.9,70.7,0,138,14,5,62.9
2015-08-28 19:30:00,,,,,,0,81.1,70.3,0,148,11,5,64.3
2015-08-28 19:45:00,,,,,,0,81.9,69.8,0,149,11,5,64.1
2015-08-28 20:00:00,,,,,,0,81.5,70.1,0,141,11,5,64.2
2015-08-28 20:15:00,,,,,,0,80.5,70,0,139,13,6,63.8
2015-08-28 20:30:00,,,,,,0,79.4,70.3,0,134,14,7,63.7
2015-08-28 20:45:00,,,,,,0,79.7,70.5,0,142,15,7,64
2015-08-28 21:00:00,,,,,,0,78.2,70.4,0,138,12,5,63.4
2015-08-28 21:15:00,,,,,,0,78.7,70.2,0,135,14,5,63.4
2015-08-28 21:30:00,,,,,,0,79.1,70.1,0,141,12,4,63.4
2015-08-28 21:45:00,,,,,,0,79.2,69.8,0,134,11,4,63.2
2015-08-28 22:00:00,,,,,,0,78.7,70.2,0,138,14,7,63.4
2015-08-28 22:15:00,,,,,,0,78.8,70.3,0,136,13,6,63.5
2015-08-28 22:30:00,,,,,,0,78.3,70.2,0,132,11,5,63.2
2015-08-28 22:45:00,,,,,,0,79.2,70,0,144,13,5,63.4
2015-08-28 23:00:00,,,,,,0,81.2,69.9,0,139,11,5,63.9
2015-08-28 23:15:00,,,,,,0,81.5,69.7,0,135,14,6,63.8
2015-08-28 23:30:00,,,,,,0,81.4,69.8,0,139,14,5,63.9
2015-08-28 23:45:00,,,,,,0,81.2,69.6,0,145,10,4,63.6
2015-08-29 00:00:00,,,,,,0,79.5,69.8,0,139,9,4,63.3
2015-08-29 00:15:00,,,,,,0,78.5,69.9,0,134,10,6,63
2015-08-29 00:30:00,,,,,,0,79.9,69.7,0,152,16,5,63.3
2015-08-29 00:45:00,,,,,,0,79.1,69.6,0,131,13,5,62.9
2015-08-29 01:00:00,,,,,,0,79.2,69.5,0,124,11,4,62.9
2015-08-29 01:15:00,,,,,,0,78.5,69.4,0,149,7,3,62.5
2015-08-29 01:30:00,,,,,,0,77.2,69.4,0,146,8,3,62.1
2015-08-29 01:45:00,,,,,,0,76.1,69.4,0,144,9,5,61.7
2015-08-29 02:00:00,,,,,,0,75.3,69.1,0,134,12,6,61.1
