,Afono Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
0,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
5231,2017-06-18 21:30:00,5231,13.11,25.38,78.32,79.9,0,2.869,220.1,51.28,0.004,3.754847e-06
5232,2017-06-18 21:45:00,5232,13.11,25.6,78.6,83,0,3.981,169.2,36.02,0.008,7.616974e-06
5233,2017-06-18 22:00:00,5233,13.11,25.82,78.57,84.1,0,3.767,167.3,53.85,0.011,1.008445e-05
5234,2017-06-18 22:15:00,5234,13.1,25.87,78.41,82.1,0,4.25,209,61.22,0.007,6.222317e-06
5235,2017-06-18 22:30:00,5235,13.1,25.93,78.77,83.4,0,4.36,149.7,48.73,0.009,8.475225e-06
5236,2017-06-18 22:45:00,5236,13.1,25.95,77.19,88.7,0,5.096,196.2,53.26,0.007,6.329598e-06
5237,2017-06-18 23:00:00,5237,13.1,25.48,77.01,87.2,0,2.202,96.2,62.43,0.016,1.405385e-05
5238,2017-06-18 23:15:00,5238,13.09,24.92,77.74,80.5,0,3.741,201.7,62.83,0.007,6.43688e-06
5239,2017-06-18 23:30:00,5239,13.09,25.09,78.69,81.6,0,4.354,170,50.49,0.01,9.118913e-06
5240,2017-06-18 23:45:00,5240,13.09,25.41,78.66,82.7,0,4.525,172.3,43.58,0.005,4.82766e-06
5241,2017-06-19 00:00:00,5241,13.09,25.59,78.33,84.6,0,4.246,189,59.33,0.008,7.616974e-06
5242,2017-06-19 00:15:00,5242,13.08,25.67,78.34,84.4,0,4.436,165.8,64.68,0.011,9.762601e-06
5243,2017-06-19 00:30:00,5243,13.08,25.72,78.51,83.1,0,3.109,120.3,59.9,0.012,1.062085e-05
5244,2017-06-19 00:45:00,5244,13.08,25.82,78.56,84.1,0,3.836,196.6,45.95,0.004,3.969409e-06
5245,2017-06-19 01:00:00,5245,13.08,25.77,78.26,81.9,0,4.091,154.8,52.99,0.012,1.09427e-05
5246,2017-06-19 01:15:00,5246,13.08,25.8,78.94,82.6,0,4.734,172.6,64.11,0.019,1.737958e-05
5247,2017-06-19 01:30:00,5247,13.07,25.86,77.56,91.7,0.01,2.96,189.3,48.45,0.007,6.007754e-06
5248,2017-06-19 01:45:00,5248,13.07,25.46,76.21,93.6,0,3.297,173,63.76,0.016,1.426842e-05
5249,2017-06-19 02:00:00,5249,13.07,24.82,76.75,89.7,0.01,4.272,191.3,48.09,0.011,9.977163e-06
5250,2017-06-19 02:15:00,5250,13.07,24.56,77.21,88.5,0,3.935,202.1,64.28,0.016,1.480482e-05
5251,2017-06-19 02:30:00,5251,13.07,24.79,77.4,86.9,0,3.202,182.6,64.71,0.012,1.115726e-05
5252,2017-06-19 02:45:00,5252,13.06,25.04,77.84,88.2,0,4.676,165.1,55.07,0.013,1.169366e-05
5253,2017-06-19 03:00:00,5253,13.06,25.22,77.72,89.9,0,2.897,128.8,56.25,0.021,1.845239e-05
5254,2017-06-19 03:15:00,5254,13.06,25.26,77.68,87.3,0,3.469,167.5,50.24,0.012,1.072813e-05
5255,2017-06-19 03:30:00,5255,13.06,25.12,78.02,83.5,0,4.278,154,56.63,0.013,1.180095e-05
5256,2017-06-19 03:45:00,5256,13.06,25.16,78.02,86.6,0,2.718,110.5,71.17,0.017,1.501939e-05
5257,2017-06-19 04:00:00,5257,13.06,25.25,77.99,87.7,0,2.819,104,61.94,0.021,1.877423e-05
5258,2017-06-19 04:15:00,5258,13.05,25.27,78.07,85.3,0,3.909,135.5,67.76,0.013,1.180095e-05
5259,2017-06-19 04:30:00,5259,13.05,25.26,77.86,88,0,1.773,260.8,34.87,0.003,3.003877e-06
5260,2017-06-19 04:45:00,5260,13.05,25.35,77.99,87.5,0,3.258,83.4,38.81,0.021,1.89888e-05
5261,2017-06-19 05:00:00,5261,13.05,25.35,77.87,85.9,0,2.561,120.6,60.54,0.017,1.555579e-05
5262,2017-06-19 05:15:00,5262,13.05,25.37,77.67,90.9,0,4.615,111.9,62.85,0.016,1.459026e-05
5263,2017-06-19 05:30:00,5263,13.05,25.32,77.11,87.9,0,2.494,96.3,59.84,0.014,1.244463e-05
5264,2017-06-19 05:45:00,5264,13.04,25.24,77.85,89.7,0,3.944,82.1,56.49,0.027,2.392374e-05
5265,2017-06-19 06:00:00,5265,13.04,25.33,77.31,93.2,0,3.989,121.2,51.42,0.019,1.684317e-05
5266,2017-06-19 06:15:00,5266,13.04,25.21,75.93,94.6,0,0.493,132.3,41.76,0.005,4.613097e-06
5267,2017-06-19 06:30:00,5267,13.04,24.7,76.54,93,0,1.969,126.5,56.84,0.026,2.360189e-05
5268,2017-06-19 06:45:00,5268,13.04,24.59,77,91.9,0,2.358,297.1,67.62,0.29,0.0002606936
5269,2017-06-19 07:00:00,5269,13.03,24.59,77.47,90.6,0,3.262,156.9,57.15,1.887,0.001698478
5270,2017-06-19 07:15:00,5270,12.89,28.09,77.59,88.4,0,4.343,132.8,76.51,12.61,0.01135133
5271,2017-06-19 07:30:00,5271,12.86,29.08,78.19,86,0,4.229,221.5,50.4,15.52,0.01397168
5272,2017-06-19 07:45:00,5272,12.87,29.67,77.98,88.3,0,3.747,181.2,54.77,49.92,0.04492545
5273,2017-06-19 08:00:00,5273,12.85,29.98,78.04,90.2,0,4.553,150.6,34.06,44.57,0.04011667
5274,2017-06-19 08:15:00,5274,12.92,30.39,78.4,87.7,0,4.145,186.3,39.55,111,0.09993073
5275,2017-06-19 08:30:00,5275,12.89,30.59,78.14,91.5,0,4.102,141.5,37.77,89.2,0.08029031
5276,2017-06-19 08:45:00,5276,12.9,30.44,77.82,89.1,0,4.294,192.5,41.77,115.2,0.1036776
5277,2017-06-19 09:00:00,5277,12.95,30.65,78.63,86,0,3.761,186.1,63.57,158.3,0.1424469
5278,2017-06-19 09:15:00,5278,12.98,30.88,78.29,91.8,0,4.306,171.6,46.87,145.1,0.1305818
5279,2017-06-19 09:30:00,5279,13.03,30.8,77.16,92.3,0.01,2.466,212.7,63.82,169.5,0.1525712
5280,2017-06-19 09:45:00,5280,13.15,30.82,78.5,85.9,0,3.158,182.8,28.45,249.6,0.2246057
5281,2017-06-19 10:00:00,5281,13.34,31.6,79.93,82.3,0,3.284,160.8,35.61,235.8,0.2122353
5282,2017-06-19 10:15:00,5282,13.34,31.95,80.1,84.2,0,2.502,183,58.08,215.4,0.1938503
5283,2017-06-19 10:30:00,5283,13.39,32.33,80,85.3,0,3.137,171.6,39.12,237.3,0.2135869
5284,2017-06-19 10:45:00,5284,13.47,32.37,78.96,88.3,0,3.991,192,41.91,249.9,0.2249395
5285,2017-06-19 11:00:00,5285,13.5,32,79.05,87.4,0,3.276,192.6,59.96,235.6,0.2120101
5286,2017-06-19 11:15:00,5286,13.35,31.73,78.99,88.8,0,3.411,193.3,33.41,165.3,0.1487487
5287,2017-06-19 11:30:00,5287,13.52,33.24,80.3,84.4,0,1.892,145.2,27.69,391,0.351945
5288,2017-06-19 11:45:00,5288,13.45,34,80.4,87.1,0,3.577,180.7,50.34,336,0.3024398
5289,2017-06-19 12:00:00,5289,13.44,34.26,80.2,85.5,0,3.439,161.3,66.39,420.8,0.3787539
5290,2017-06-19 12:15:00,5290,13.43,34.46,80.5,84.8,0,1.896,155.2,44.79,338,0.3042203
5291,2017-06-19 12:30:00,5291,13.4,34.52,80.3,87,0,2.075,150.3,36.72,248,0.2231837
5292,2017-06-19 12:45:00,5292,13.35,33.93,79.23,92.7,0,1.961,174.7,17.05,132.2,0.1189855
5293,2017-06-19 13:00:00,5293,13.36,32.8,78.25,91.7,0,1.907,188.5,46.72,216.4,0.1947866
5294,2017-06-19 13:15:00,5294,13.49,33.23,79.37,86.8,0,2.419,156.6,46,598.1,0.5382532
5295,2017-06-19 13:30:00,5295,13.38,33.98,79.64,90.5,0,3.109,155.8,57.75,256.5,0.2308438
5296,2017-06-19 13:45:00,5296,13.5,33.58,77.85,88,0,4.563,155.6,17.83,494.7,0.4452696
5297,2017-06-19 14:00:00,5297,13.46,33.76,79.49,85.2,0,2.656,167.8,43.55,596.5,0.5368604
5298,2017-06-19 14:15:00,5298,13.44,34.86,80.5,87.6,0,2.707,186.8,52.89,606.8,0.5461456
5299,2017-06-19 14:30:00,5299,13.44,35.21,79.9,85.3,0,3.512,174.2,23.95,516.3,0.4646908
5300,2017-06-19 14:45:00,5300,13.41,35.2,79.1,90.5,0,3.529,177.1,47.21,362.2,0.3259797
5301,2017-06-19 15:00:00,5301,13.38,34.51,79.07,91.1,0.01,1.955,139.9,66.73,229.6,0.2066022
5302,2017-06-19 15:15:00,5302,13.44,33.03,78.86,89.8,0,2.325,180.9,20.77,383,0.3446814
5303,2017-06-19 15:30:00,5303,13.46,33.76,79.88,90.5,0,2.901,188.4,49.1,338.5,0.3046159
5304,2017-06-19 15:45:00,5304,13.25,33.8,79.09,91.3,0,1.465,181.1,26.26,94.7,0.08520658
5305,2017-06-19 16:00:00,5305,13.12,32.66,77.95,96.2,0.06,2.869,151.8,34.9,102.8,0.09255353
5306,2017-06-19 16:15:00,5306,13.52,31.57,77.14,93.8,0,2.137,166.9,52.34,309.6,0.2786366
5307,2017-06-19 16:30:00,5307,13.49,28.6,77.72,92.3,0.01,2.93,170.9,33.32,262.7,0.2364355
5308,2017-06-19 16:45:00,5308,13.51,28.02,78.09,93.4,0,2.686,181.6,49.16,210.4,0.1893456
5309,2017-06-19 17:00:00,5309,13.51,27.79,78.27,94.1,0,2.8,206.3,39.49,108.3,0.09747871
5310,2017-06-19 17:15:00,5310,13.47,27.15,78.62,90.4,0,2.884,185.2,55.84,50.14,0.04512778
5311,2017-06-19 17:30:00,5311,13.41,26.63,78.81,90.9,0,2.52,197.7,25.15,42.36,0.03812639
5312,2017-06-19 17:45:00,5312,13.34,26.58,78.31,93.5,0,3.722,168.5,24.08,20.62,0.01855398
5313,2017-06-19 18:00:00,5313,13.27,26.41,77.57,95.5,0.01,3.303,165.3,68.21,7.737,0.006963738
5314,2017-06-19 18:15:00,5314,13.22,25.79,77.17,97,0.01,3.556,165.1,31.84,1.686,0.001517387
5315,2017-06-19 18:30:00,5315,13.2,25.45,76.85,97.5,0,2.386,163.3,44.3,0.227,0.0002043709
5316,2017-06-19 18:45:00,5316,13.19,25.2,77.05,96.9,0,1.858,169.4,65.08,0.009,8.0461e-06
5317,2017-06-19 19:00:00,5317,13.17,25.2,77.49,96.6,0.03,2.515,193.2,46.58,0.005,4.398535e-06
5318,2017-06-19 19:15:00,5318,13.17,25.18,77.16,98,0.04,2.038,188.8,29.96,0.005,4.398534e-06
5319,2017-06-19 19:30:00,5319,13.16,25.1,77.43,97.1,0,3.907,159.5,56.51,0.008,7.616974e-06
5320,2017-06-19 19:45:00,5320,13.15,25.14,77.77,96.2,0,2.977,177.1,59.45,0.013,1.201551e-05
5321,2017-06-19 20:00:00,5321,13.15,25.17,77.02,97.5,0.09,3.644,184.9,26.39,0.004,3.647565e-06
5322,2017-06-19 20:15:00,5322,13.14,25.06,76.2,97.8,0.01,2.245,169.9,50.17,0.013,1.190823e-05
5323,2017-06-19 20:30:00,5323,13.14,24.76,76.56,97.3,0.02,2.681,194.3,35,0.002,1.60922e-06
5324,2017-06-19 20:45:00,5324,13.13,24.67,76.34,97,0,3.366,171.7,43.94,0.009,8.153381e-06
5325,2017-06-19 21:00:00,5325,13.13,24.61,76.03,97.4,0,1.87,188.7,25.77,0.004,3.540284e-06
5326,2017-06-19 21:15:00,5326,13.12,24.5,76.14,96.2,0,2.64,150.5,53.01,0.013,1.126454e-05
5327,2017-06-19 21:30:00,5327,13.12,24.52,76.43,96.6,0,3.139,167.9,44.07,0.007,6.115036e-06
5328,2017-06-19 21:45:00,5328,13.12,24.61,76.64,97.6,0.04,2.488,153.5,62.67,0.008,6.758723e-06
5329,2017-06-19 22:00:00,5329,13.11,24.63,76.69,97,0,3.443,184.8,50.55,0.005,4.505816e-06
5330,2017-06-19 22:15:00,5330,13.11,24.64,76.85,97.3,0.03,3.409,189.4,55.27,0.003,2.789315e-06
5331,2017-06-19 22:30:00,5331,13.11,24.65,76.57,98.3,0.09,2.151,187.3,56.48,0.004,3.969409e-06
5332,2017-06-19 22:45:00,5332,13.1,24.63,76.52,97.1,0.01,2.714,171.4,37.27,0.009,7.938818e-06
5333,2017-06-19 23:00:00,5333,13.1,24.58,76.72,97.5,0,1.924,204.9,43.03,0.002,1.501939e-06
5334,2017-06-19 23:15:00,5334,13.1,24.58,76.51,97.3,0.02,3.022,195.6,49.49,0.008,7.080568e-06
5335,2017-06-19 23:30:00,5335,13.1,24.5,76.78,95,0,2.852,210.6,46.79,0.003,2.360189e-06
5336,2017-06-19 23:45:00,5336,13.09,24.61,77.4,96.9,0.01,2.445,195.3,58.9,0.008,7.29513e-06
5337,2017-06-20 00:00:00,5337,13.09,24.66,77.24,94.8,0,3.191,203.3,50.45,0.004,3.21844e-06
5338,2017-06-20 00:15:00,5338,13.09,24.7,77.13,96.9,0.01,3.299,185.5,42.21,0,0
5339,2017-06-20 00:30:00,5339,13.09,24.71,76.92,97.4,0,2.332,193.8,25.17,0.005,4.07669e-06
5340,2017-06-20 00:45:00,5340,13.09,24.75,76.87,97,0.03,4.237,216.7,55.94,0.002,2.038345e-06
5341,2017-06-20 01:00:00,5341,13.09,24.71,76.69,96.7,0,2.036,171.8,27.25,0.006,5.364067e-06
5342,2017-06-20 01:15:00,5342,13.08,24.64,76.97,95.9,0,2.241,198.5,30.26,0.003,2.46747e-06
5343,2017-06-20 01:30:00,5343,13.08,24.73,77.4,94.7,0.01,3.299,172.2,45.88,0.005,4.183972e-06
5344,2017-06-20 01:45:00,5344,13.08,24.83,77.4,97.5,0,2.13,157.6,41.4,0.007,6.651442e-06
5345,2017-06-20 02:00:00,5345,13.08,24.89,77.13,97.7,0,2.008,203.6,32.04,0.001,6.43688e-07
5346,2017-06-20 02:15:00,5346,13.08,24.9,76.86,98.9,0.08,1.71,204.2,11.43,0,3.21844e-07
5347,2017-06-20 02:30:00,5347,13.08,24.82,76.67,96.8,0.04,2.595,197.4,42.56,0.002,2.145627e-06
5348,2017-06-20 02:45:00,5348,13.08,24.72,76.9,97.5,0,2.463,211.6,22.65,0.002,2.145627e-06
5349,2017-06-20 03:00:00,5349,13.07,24.73,77,98.6,0,1.696,212.2,22.3,0,0
5350,2017-06-20 03:15:00,5350,13.07,24.84,77.42,97.2,0.01,2.653,209.3,34.09,0.002,1.501939e-06
5351,2017-06-20 03:30:00,5351,13.07,24.89,77.36,97.5,0,2.008,200.7,37.78,0.004,3.325721e-06
5352,2017-06-20 03:45:00,5352,13.07,24.98,77.42,98.7,0,1.525,213,28.58,0,0
5353,2017-06-20 04:00:00,5353,13.07,25.02,77.22,97.5,0,2.45,201,55.55,0.008,7.402412e-06
5354,2017-06-20 04:15:00,5354,13.07,25.03,77.24,98.2,0.01,1.233,205.5,32.9,0.004,3.862128e-06
5355,2017-06-20 04:30:00,5355,13.07,25.03,77.14,97.1,0,2.599,153.3,31.38,0.009,7.938818e-06
5356,2017-06-20 04:45:00,5356,13.07,24.96,76.85,96.8,0,3.221,175.1,36.63,0.002,2.145627e-06
5357,2017-06-20 05:00:00,5357,13.07,24.81,77.12,97.3,0,2.035,162.2,28.19,0.006,5.042223e-06
5358,2017-06-20 05:15:00,5358,13.06,24.82,76.77,98.6,0,1.505,173.9,19.11,0.001,8.582506e-07
5359,2017-06-20 05:30:00,5359,13.06,24.78,76.61,97.5,0,1.879,186.5,26.31,0.001,5.364067e-07
5360,2017-06-20 05:45:00,5360,13.06,24.69,76.69,98.9,0,0.755,190,23.28,0.003,2.467471e-06
5361,2017-06-20 06:00:00,5361,13.06,24.64,76.27,99.4,0,0.834,212.1,22.71,0.002,1.394657e-06
5362,2017-06-20 06:15:00,5362,13.06,24.53,76.79,95.8,0,2.007,203.8,21.42,0.001,6.43688e-07
5363,2017-06-20 06:30:00,5363,13.06,24.63,77.4,95.4,0,2.152,223,35.39,0.003,2.252908e-06
5364,2017-06-20 06:45:00,5364,13.06,24.79,77.58,96.1,0,2.107,206,39.73,0.035,3.186255e-05
5365,2017-06-20 07:00:00,5365,13.05,24.91,77.54,96.6,0,1.542,196.9,25.03,1.033,0.0009297
5366,2017-06-20 07:15:00,5366,12.91,28.39,77.61,95.4,0,2.107,205.6,37.82,6.667,0.006000459
5367,2017-06-20 07:30:00,5367,12.89,29.29,77.49,96.5,0,2.353,191.3,25.89,30.64,0.02757849
5368,2017-06-20 07:45:00,5368,12.91,29.59,77.44,95.3,0.01,1.959,220.5,26.03,67.7,0.0609256
5369,2017-06-20 08:00:00,5369,12.92,29.83,78.14,94.5,0,1.872,202.7,53.54,90.8,0.08172531
5370,2017-06-20 08:15:00,5370,12.89,30,78.54,94.4,0,2.226,203.4,32.6,68.15,0.06133209
5371,2017-06-20 08:30:00,5371,12.9,30.28,78.85,93.6,0,2.062,218.9,41.63,84,0.07560062
5372,2017-06-20 08:45:00,5372,12.9,30.54,78.61,95.2,0,0.853,217.6,21.58,85.6,0.077062
5373,2017-06-20 09:00:00,5373,12.91,30.63,78.56,95.4,0,1.555,233.3,29.7,70.94,0.06384934
5374,2017-06-20 09:15:00,5374,12.91,30.54,78,97.8,0.11,0.603,221.3,8.7,106,0.09543264
5375,2017-06-20 09:30:00,5375,12.91,30.53,77.74,98.4,0.01,0.434,206.9,11.45,67.03,0.0603245
5376,2017-06-20 09:45:00,5376,12.9,30.37,77.9,98.9,0,1.117,245.9,7.362,107.4,0.09663451
5377,2017-06-20 10:00:00,5377,13.07,30.58,78.01,97.4,0,2.578,298.5,36.69,168.4,0.1515658
5378,2017-06-20 10:15:00,5378,13.09,30.75,77.65,96.9,0,1.719,298.6,24.11,227.5,0.204756
5379,2017-06-20 10:30:00,5379,13.45,31.41,78.9,92.1,0,0.407,11.04,5.53,299.7,0.2697118
5380,2017-06-20 10:45:00,5380,13.43,31.71,79.18,93.8,0,0.358,243.1,10.39,218.8,0.1968957
5381,2017-06-20 11:00:00,5381,13.55,32.81,79.77,91.9,0,0.833,157.6,8.09,376.6,0.3389439
5382,2017-06-20 11:15:00,5382,13.47,33.56,79.52,89.7,0,2.72,167.7,37.78,501.9,0.4516756
5383,2017-06-20 11:30:00,5383,13.43,34.29,80.7,87.1,0,1.236,192.6,43.12,379.2,0.3412937
5384,2017-06-20 11:45:00,5384,13.35,34.26,80.2,94.9,0,0.361,163.7,2.003,181.3,0.1631776
5385,2017-06-20 12:00:00,5385,13.5,33.93,79.67,92.1,0,2.389,159.9,27.77,287.4,0.2586406
5386,2017-06-20 12:15:00,5386,13.43,33.61,77.98,94,0,3.236,155.8,25.75,174.7,0.1572265
5387,2017-06-20 12:30:00,5387,13.33,32.56,77.02,93.8,0,2.448,123.4,50.39,117.6,0.1058839
5388,2017-06-20 12:45:00,5388,13.26,31.73,76.42,93.5,0,2.184,154.9,26.36,98.1,0.08831753
5389,2017-06-20 13:00:00,5389,13.15,31.08,76.3,95.6,0,3.199,136.3,29.99,84.2,0.07575156
5390,2017-06-20 13:15:00,5390,13.12,30.67,76.46,93.5,0,2.588,171.6,22.7,107.7,0.09696172
5391,2017-06-20 13:30:00,5391,13.15,30.66,77.17,93.2,0,1.6,175.5,27.08,122.6,0.1103716
5392,2017-06-20 13:45:00,5392,13.19,30.92,77.55,92.2,0,1.282,216.3,38.27,150.4,0.1353919
5393,2017-06-20 14:00:00,5393,13.21,31.1,77.85,93.6,0,1.685,190,18.98,159.6,0.143683
5394,2017-06-20 14:15:00,5394,13.26,31.09,77.68,94.8,0,2.757,166.4,28.49,159.7,0.1437705
5395,2017-06-20 14:30:00,5395,13.19,30.91,77.41,94.7,0,2.576,166.6,34.98,110.5,0.09940699
5396,2017-06-20 14:45:00,5396,13.1,30.7,77.43,95.3,0,1.689,158.6,28.59,109.5,0.09855957
5397,2017-06-20 15:00:00,5397,13.1,30.75,77.48,93.5,0,1.881,175,22.3,136.1,0.1224967
5398,2017-06-20 15:15:00,5398,13.24,31.07,78.08,93.1,0,1.852,181.6,38.52,169.5,0.152519
5399,2017-06-20 15:30:00,5399,13.2,31.19,78.38,94.5,0,1.963,198.2,34.51,102.7,0.09241396
5400,2017-06-20 15:45:00,5400,13.03,31.19,78.03,96.1,0,1.185,139.2,31.79,62.16,0.05594421
5401,2017-06-20 16:00:00,5401,12.95,31.11,77.29,92.6,0,2.873,157.6,37.66,47.43,0.04268949
5402,2017-06-20 16:15:00,5402,13.15,30.71,76.84,96.6,0.01,1.971,183.3,29.13,67.03,0.06033062
5403,2017-06-20 16:30:00,5403,13.24,26.92,76.52,96.9,0,2.468,159.2,32.48,66.38,0.05973982
5404,2017-06-20 16:45:00,5404,13.48,26.01,76.07,96.6,0,2.986,171.1,34.63,141.7,0.1275021
5405,2017-06-20 17:00:00,5405,13.53,25.74,76.27,96.5,0,1.167,148.3,20.67,87.9,0.07908072
5406,2017-06-20 17:15:00,5406,13.41,25.46,76.03,97.5,0,0.183,141.7,3.217,47.47,0.04272039
5407,2017-06-20 17:30:00,5407,13.32,25.34,75.7,94.4,0,1.131,186.6,41.2,26.57,0.02390904
5408,2017-06-20 17:45:00,5408,13.34,25.15,75.85,94.6,0,2.271,138.5,28.33,44.65,0.04018405
5409,2017-06-20 18:00:00,5409,13.28,25.01,75.62,95.4,0,0.891,159.2,39.86,13.88,0.01249409
5410,2017-06-20 18:15:00,5410,13.22,24.85,76.18,96.8,0,0.875,192.1,45.18,2.143,0.001928704
5411,2017-06-20 18:30:00,5411,13.19,24.72,75.94,98.2,0,1.14,164.2,26.62,0.344,0.0003093994
5412,2017-06-20 18:45:00,5412,13.17,24.61,75.52,95.7,0,1.646,159.2,34.66,0.026,2.381646e-05
5413,2017-06-20 19:00:00,5413,13.15,24.45,75.49,93.2,0.01,1.184,159.3,36.05,0.004,3.433003e-06
5414,2017-06-20 19:15:00,5414,13.14,24.25,75.08,95.6,0,0.372,189.5,31.46,0.006,5.042222e-06
5415,2017-06-20 19:30:00,5415,13.13,24.04,75.16,94.2,0,1.417,161.7,25.42,0.007,6.007755e-06
5416,2017-06-20 19:45:00,5416,13.12,23.99,75.53,96.4,0,1.411,135,42.36,0.015,1.31956e-05
5417,2017-06-20 20:00:00,5417,13.11,24.02,75.51,95.8,0,1.112,143.6,59.61,0.008,6.973286e-06
5418,2017-06-20 20:15:00,5418,13.1,24.04,75.47,98,0,0.87,145.9,24.34,0.005,4.183972e-06
5419,2017-06-20 20:30:00,5419,13.09,24.07,75.64,96.2,0,1.378,184.1,31.75,0.003,3.003877e-06
5420,2017-06-20 20:45:00,5420,13.09,24.15,75.76,98.1,0,1.102,181.5,16.39,0,3.21844e-07
5421,2017-06-20 21:00:00,5421,13.08,24.17,75.31,97.3,0,0.327,192.9,7.047,0.002,1.931064e-06
5422,2017-06-20 21:15:00,5422,13.07,24.14,75.08,97.7,0,0.377,168.3,4.21,0.004,3.325721e-06
5423,2017-06-20 21:30:00,5423,13.07,24.09,75.87,92.6,0,2.038,197.5,21.05,0.001,1.287376e-06
5424,2017-06-20 21:45:00,5424,13.06,24.27,76.61,95.2,0,1.055,206.9,22.51,0.016,1.43757e-05
5425,2017-06-20 22:00:00,5425,13.06,24.37,76.44,94.5,0,1.014,137,16.27,0.006,5.042222e-06
5426,2017-06-20 22:15:00,5426,13.05,24.47,76.86,93.1,0,1.087,190.3,46.99,0.001,1.072813e-06
5427,2017-06-20 22:30:00,5427,13.05,24.64,77.13,94.3,0,0.907,187.7,48.18,0.002,1.394657e-06
5428,2017-06-20 22:45:00,5428,13.05,24.72,76.89,96.3,0,0.657,162,43.73,0.009,8.260662e-06
5429,2017-06-20 23:00:00,5429,13.04,24.72,76.57,95.5,0,0.98,196.6,30.9,0.002,1.931064e-06
5430,2017-06-20 23:15:00,5430,13.04,24.69,76.67,95.6,0,0.658,170.6,38.99,0.001,1.072813e-06
5431,2017-06-20 23:30:00,5431,13.04,24.7,76.88,95.4,0,0.516,203.9,34.11,0,4.291253e-07
5432,2017-06-20 23:45:00,5432,13.03,24.74,77.02,96,0,0.761,175.8,48.65,0.004,3.969409e-06
5433,2017-06-21 00:00:00,5433,13.03,24.74,76.86,96.6,0,0.379,194.6,23.06,0,4.291253e-07
5434,2017-06-21 00:15:00,5434,13.03,24.75,76.81,97,0,0.9,169.4,20.17,0.003,2.467471e-06
5435,2017-06-21 00:30:00,5435,13.02,24.84,77.4,95.4,0,1.36,156.3,19.39,0.006,5.149504e-06
5436,2017-06-21 00:45:00,5436,13.02,24.95,77.35,98,0.01,0.514,193.2,8.07,0.001,6.43688e-07
5437,2017-06-21 01:00:00,5437,13.02,24.95,76.82,98.9,0,0.438,196.9,8.39,0.002,1.60922e-06
5438,2017-06-21 01:15:00,5438,13.02,24.87,76.59,99.4,0,0.357,199.2,11.55,0.001,7.509693e-07
5439,2017-06-21 01:30:00,5439,13.02,24.79,76.56,99.2,0,0.513,157.6,16.36,0.005,4.505816e-06
5440,2017-06-21 01:45:00,5440,13.01,24.78,76.75,99.2,0.05,0.553,181,4.181,0.001,6.43688e-07
5441,2017-06-21 02:00:00,5441,13.01,24.85,76.9,98.8,0,0.962,162.4,15.15,0.002,1.60922e-06
5442,2017-06-21 02:15:00,5442,13.01,24.86,76.76,99.6,0,0.066,243.6,0.004,0,0
5443,2017-06-21 02:30:00,5443,13.01,24.83,76.65,100,0,0.214,176.3,1.004,0.001,1.180095e-06
5444,2017-06-21 02:45:00,5444,13.01,24.86,76.72,99.5,0,1.067,189.1,17.12,0,0
5445,2017-06-21 03:00:00,5445,13.01,24.86,76.46,98.2,0.05,1.585,202.9,32.19,0,1.072813e-07
5446,2017-06-21 03:15:00,5446,13.01,24.78,76.8,98.7,0.01,1.218,203.9,17.51,0,4.291253e-07
5447,2017-06-21 03:30:00,5447,13,24.72,76.31,98.4,0.15,1.808,165.2,25.21,0.003,2.789315e-06
5448,2017-06-21 03:45:00,5448,13,24.65,75.71,99.3,0.16,1.098,203.8,30.97,0,0
5449,2017-06-21 04:00:00,5449,13,24.43,75.72,100,0.01,1.078,212.1,26.16,0,0
5450,2017-06-21 04:15:00,5450,13,24.46,76.4,99.1,0,1.538,214.9,28.55,0,0
5451,2017-06-21 04:30:00,5451,13,24.6,76.74,98.4,0,1.695,215,14.55,0,0
5452,2017-06-21 04:45:00,5452,13,24.62,76.54,98.4,0,0.936,210.2,17.22,0,4.291253e-07
5453,2017-06-21 05:00:00,5453,12.99,24.6,76.19,99.7,0,0.074,231.2,0.028,0,0
5454,2017-06-21 05:15:00,5454,12.99,24.5,75.47,99.8,0,0.159,193,6.018,0.001,5.364066e-07
5455,2017-06-21 05:30:00,5455,12.99,24.36,74.87,99.9,0,0,0,0,0,0
5456,2017-06-21 05:45:00,5456,12.99,24.17,74.34,100,0.01,0.058,188.3,0.004,0,0
5457,2017-06-21 06:00:00,5457,12.99,23.95,74.21,100,0.01,0.276,213.9,1.758,0,0
5458,2017-06-21 06:15:00,5458,12.99,23.79,74.24,96.8,0,1.542,217.6,32.23,0,0
5459,2017-06-21 06:30:00,5459,12.98,23.63,74.62,96,0.01,1.878,221.5,21.7,0.001,6.43688e-07
5460,2017-06-21 06:45:00,5460,12.98,23.54,74.71,97.7,0.04,1.65,196.5,34.38,0.025,2.263636e-05
5461,2017-06-21 07:00:00,5461,12.98,23.63,75.13,98.8,0.27,1.554,198.2,35.71,1.351,0.001215819
5462,2017-06-21 07:15:00,5462,12.84,27.07,75.13,99.6,0.08,0.466,282.3,20.58,3.76,0.00338376
